"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_1",1964,"Spawning biomass",1313.96044212048,1496.83069827455,13.9174856633393
"Sim_1",1965,"Spawning biomass",1342.64982205308,1578.53616804094,17.5687168845828
"Sim_1",1966,"Spawning biomass",1365.25847006155,1692.25799919131,23.9514741201365
"Sim_1",1967,"Spawning biomass",1475.26521737298,1917.4355440885,29.9722600050787
"Sim_1",1968,"Spawning biomass",1640.4339595087,2130.18205952246,29.8547891656938
"Sim_1",1969,"Spawning biomass",1862.08336951357,2251.38230620889,20.9066330256207
"Sim_1",1970,"Spawning biomass",1974.74463999399,2115.63554434185,7.13463915761227
"Sim_1",1971,"Spawning biomass",2087.35341165386,2153.11135282447,3.15030223456511
"Sim_1",1972,"Spawning biomass",1951.63936455024,2137.07163526409,9.50135942541763
"Sim_1",1973,"Spawning biomass",1673.22923984101,1968.09341456782,17.622461268656
"Sim_1",1974,"Spawning biomass",1272.11051866407,1525.33494609131,19.9058512379231
"Sim_1",1975,"Spawning biomass",1178.60822635665,1364.17821071241,15.744840414817
"Sim_1",1976,"Spawning biomass",1100.87232601873,1259.07087427132,14.3702902247266
"Sim_1",1977,"Spawning biomass",1280.52260345231,1495.00200052502,16.7493643996969
"Sim_1",1978,"Spawning biomass",1131.88130291186,1311.85194150453,15.9001335325246
"Sim_1",1979,"Spawning biomass",1037.76216083048,1196.0410898693,15.2519464490933
"Sim_1",1980,"Spawning biomass",1229.18770992026,1363.04018993739,10.8895068618779
"Sim_1",1981,"Spawning biomass",1886.27720830621,2011.76207917942,6.65251482235145
"Sim_1",1982,"Spawning biomass",2628.41908545053,2719.09664026862,3.44988952941442
"Sim_1",1983,"Spawning biomass",3535.74369929496,3636.43648201621,2.84785299175739
"Sim_1",1984,"Spawning biomass",3672.65287111075,3765.58837335484,2.53047335279409
"Sim_1",1985,"Spawning biomass",4200.48484101069,4279.16369120925,1.8730897307472
"Sim_1",1986,"Spawning biomass",4091.82607299569,4160.25409324805,1.67231008922763
"Sim_1",1987,"Spawning biomass",4111.67289570754,4137.13603050067,0.619288923000504
"Sim_1",1988,"Spawning biomass",3871.73405333278,3865.42063086887,-0.163064466126659
"Sim_1",1989,"Spawning biomass",3349.64715467594,3301.6709082393,-1.43227761675346
"Sim_1",1990,"Spawning biomass",2839.7756115145,2760.87468737802,-2.77842107723414
"Sim_1",1991,"Spawning biomass",2290.05047302166,2182.65877472284,-4.68949045289488
"Sim_1",1992,"Spawning biomass",2171.41522840618,2043.97381226579,-5.86904864961894
"Sim_1",1993,"Spawning biomass",2842.34302871011,2720.26472763773,-4.29498831911865
"Sim_1",1994,"Spawning biomass",3301.20258303486,3158.6720781999,-4.31753281569049
"Sim_1",1995,"Spawning biomass",3528.91685789726,3297.73557305138,-6.551055016457
"Sim_1",1996,"Spawning biomass",3465.53898744885,3165.92616451615,-8.6454898940051
"Sim_1",1997,"Spawning biomass",3369.53286749173,3036.7715640487,-9.87559155909749
"Sim_1",1998,"Spawning biomass",2864.03816096318,2610.03597299873,-8.86867330982177
"Sim_1",1999,"Spawning biomass",2984.76099943692,2797.53016134622,-6.27289213863432
"Sim_1",2000,"Spawning biomass",2872.05009426534,2713.45984488778,-5.52184830251488
"Sim_1",2001,"Spawning biomass",2911.08758517124,2772.69370952873,-4.75402651392125
"Sim_1",2002,"Spawning biomass",2706.15981938083,2610.80474171728,-3.52363068066572
"Sim_1",2003,"Spawning biomass",2732.41499367157,2643.49385557762,-3.25430574418197
