"Fleet","Year","Sample_size","Used_in_fit","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",1964,10,TRUE,1,1963,0.025321,0.00191021891577986,0.0234107810842201,0.0234107810842201
"Fishery",1965,10,TRUE,1,1964,0.01417,0.00990469522754597,0.00426530477245403,0.00426530477245403
"Fishery",1966,10,TRUE,1,1965,0.028428,0.00855654742437557,0.0198714525756244,0.0198714525756244
"Fishery",1967,10,TRUE,1,1966,0.00946700946700947,0.0165217953956236,-0.00705478592861418,0.00705478592861418
"Fishery",1968,10,TRUE,1,1967,0.032939,0.0154472274595627,0.0174917725404373,0.0174917725404373
"Fishery",1969,10,TRUE,1,1968,0.0146780146780147,0.0206071094662168,-0.0059290947882021,0.0059290947882021
"Fishery",1970,10,TRUE,1,1969,0.156762,0.0250153294273949,0.131746670572605,0.131746670572605
"Fishery",1971,10,TRUE,1,1970,0.165462,0.0169136178098103,0.14854838219019,0.14854838219019
"Fishery",1972,10,TRUE,1,1971,0.0314280314280314,0.0127544344638935,0.0186735969641379,0.0186735969641379
"Fishery",1973,10,TRUE,1,1972,0.011128983306525,0.0331163722972813,-0.0219873889907562,0.0219873889907562
"Fishery",1974,10,TRUE,1,1973,0.0242470242470242,0.0208639231335338,0.00338310111349044,0.00338310111349044
"Fishery",1975,10,TRUE,1,1974,0.00854299658280137,0.013591396909961,-0.00504840032715963,0.00504840032715963
"Fishery",1976,10,TRUE,1,1975,0.0001999998000002,0.00987585512307644,-0.00967585532307624,0.00967585532307624
"Fishery",1977,10,TRUE,1,1976,0.0376720075344015,0.0106711874313845,0.027000820103017,0.027000820103017
"Fishery",1978,39,TRUE,1,1977,0.0120419975916005,0.0185921732899332,-0.00655017569833274,0.00655017569833274
"Fishery",1979,39,TRUE,1,1978,0.0394999605000395,0.0376266742822013,0.00187328621783817,0.00187328621783817
"Fishery",1980,39,TRUE,1,1979,0.00403399596600403,0.0119490823638837,-0.00791508639787965,0.00791508639787965
"Fishery",1981,39,TRUE,1,1980,0.000261999738000262,0.0081851116946934,-0.00792311195669314,0.00792311195669314
"Fishery",1982,39,TRUE,1,1981,0.00237,0.00295464385376836,-0.000584643853768364,0.000584643853768364
"Fishery",1983,39,TRUE,1,1982,0.00290600581201162,0.00642897513248019,-0.00352296932046857,0.00352296932046857
"Fishery",1984,39,TRUE,1,1983,0.00108200108200108,0.00145974520747301,-0.000377744125471926,0.000377744125471926
"Fishery",1985,39,TRUE,1,1984,0.001377,0.00292541162998869,-0.00154841162998869,0.00154841162998869
"Fishery",1986,39,TRUE,1,1985,0.00151400151400151,0.000943953132103523,0.000570048381897991,0.000570048381897991
"Fishery",1987,39,TRUE,1,1986,0,0.000480138980886243,-0.000480138980886243,0.000480138980886243
"Fishery",1988,39,TRUE,1,1987,0,0.000329306725078666,-0.000329306725078666,0.000329306725078666
"Fishery",1989,39,TRUE,1,1988,0,0.000669136047420588,-0.000669136047420588,0.000669136047420588
"Fishery",1990,39,TRUE,1,1989,0.000752,0.0032401560596248,-0.0024881560596248,0.0024881560596248
"Fishery",1991,260.3021832,TRUE,1,1990,0.000377996130784693,0.0021038294095825,-0.00172583327879781,0.00172583327879781
"Fishery",1992,228.0450879,TRUE,1,1991,0.000576504993068275,0.00162642161732074,-0.00104991662425246,0.00104991662425246
"Fishery",1993,344.4454631,TRUE,1,1992,3.49144435660558e-05,0.00194594209374174,-0.00191102765017569,0.00191102765017569
"Fishery",1994,286.3559154,TRUE,1,1993,0.000410145595595659,0.00052343388109655,-0.000113288285500891,0.000113288285500891
"Fishery",1995,256.9467042,TRUE,1,1994,6.2317946939752e-09,0.000374867966672905,-0.000374861734878211,0.000374861734878211
"Fishery",1996,189.0802194,TRUE,1,1995,7.09878750574638e-09,0.00091865902160306,-0.000918651922815554,0.000918651922815554
"Fishery",1997,318.6780707,TRUE,1,1996,0.000668474600464001,0.00119199674646885,-0.000523522146004848,0.000523522146004848
"Fishery",1998,354.5667004,TRUE,1,1997,0.000186710307353596,0.000466287628793126,-0.00027957732143953,0.00027957732143953
"Fishery",1999,476.1364988,TRUE,1,1998,0.000155636513885107,0.000416451490616483,-0.000260814976731375,0.000260814976731375
"Fishery",2000,482.4344192,TRUE,1,1999,6.06217395576521e-09,0.000590638129045659,-0.000590632066871704,0.000590632066871704
"Fishery",2001,328.1698823,TRUE,1,2000,5.75869117229811e-09,0.000810281146917812,-0.000810275388226639,0.000810275388226639
"Fishery",2002,486.5633942,TRUE,1,2001,0.000411649905254637,0.000578783737019013,-0.000167133831764376,0.000167133831764376
"Fishery",2003,440.9136437,TRUE,1,2002,4.83748872093149e-09,0.000344643227890333,-0.000344638390401612,0.000344638390401612
"Fishery",2004,390.5174487,TRUE,1,2003,4.74421714849014e-09,0.000129697917985764,-0.000129693173768616,0.000129693173768616
"Fishery",2005,494.3821404,TRUE,1,2004,4.65424673615028e-09,8.21844662967693e-05,-8.21798120500331e-05,8.21798120500331e-05
"Fishery",2006,506.2105711,TRUE,1,2005,4.70795912914708e-09,0.000249699400822222,-0.000249694692863093,0.000249694692863093
"Fishery",2007,500.2156307,TRUE,1,2006,0.000986922027432978,0.000697521902544486,0.000289400124888491,0.000289400124888491
"Fishery",2008,523.649975,TRUE,1,2007,8.53042441249223e-09,0.000514316129848528,-0.000514307599424115,0.000514307599424115
"Fishery",2009,420.0301079,TRUE,1,2008,1.04274398039765e-08,0.00201175641070249,-0.00201174598326269,0.00201174598326269
"Fishery",2010,549.4055572,TRUE,1,2009,0.000966514940487887,0.000684823380236148,0.000281691560251739,0.000281691560251739
"Fishery",2011,728.0740901,TRUE,1,2010,0.000232636571620693,0.000376721197744653,-0.000144084626123959,0.000144084626123959
"Fishery",2012,607.4592535,TRUE,1,2011,5.13959339609377e-09,0.000279879724035633,-0.000279874584442237,0.000279874584442237
"Fishery",2013,753.2713006,TRUE,1,2012,0.00099174479823253,0.000952829754780591,3.89150434519391e-05,3.89150434519391e-05
"Fishery",2014,606.3439178,TRUE,1,2013,5.73079794725016e-09,0.00107989314662153,-0.00107988741582358,0.00107988741582358
"Fishery",2015,821.2348389,TRUE,1,2014,4.70421127808696e-09,0.000429828427386608,-0.00042982372317533,0.00042982372317533
"Fishery",2016,704.1101836,TRUE,1,2015,4.40113509441796e-09,0.000116687067248975,-0.00011668266611388,0.00011668266611388
"Fishery",2017,606.7200798,TRUE,1,2016,4.77503484713381e-09,0.00013188698991537,-0.000131882214880523,0.000131882214880523
"Fishery",2018,667.8408369,TRUE,1,2017,4.69301904233991e-09,0.00024743249851271,-0.000247427805493667,0.000247427805493667
"Fishery",2019,700.7958749,TRUE,1,2018,0.000396880917255185,0.00165400064871649,-0.0012571197314613,0.0012571197314613
"Fishery",2020,565.2432815,TRUE,1,2019,0.00176076696700431,0.000601474476363963,0.00115929249064034,0.00115929249064034
"Fishery",2021,817.5780899,TRUE,1,2020,4.00181428756453e-09,0.000263441794758229,-0.000263437792943941,0.000263437792943941
"Fishery",2022,641.2352943,TRUE,1,2021,5.36012656383306e-09,0.000259515642025176,-0.000259510281898612,0.000259510281898612
"Fishery",2023,443.0433446,TRUE,1,2022,0,0.000298195046524692,-0.000298195046524692,0.000298195046524692
"Fishery",1964,10,TRUE,2,1962,0.105571,0.0520267721265799,0.0535442278734201,0.0535442278734201
"Fishery",1965,10,TRUE,2,1963,0.015327,0.0286499357347559,-0.0133229357347559,0.0133229357347559
"Fishery",1966,10,TRUE,2,1964,0.168302,0.131102349326176,0.0371996506738236,0.0371996506738236
"Fishery",1967,10,TRUE,2,1965,0.11017811017811,0.085659748553204,0.0245183616249062,0.0245183616249062
"Fishery",1968,10,TRUE,2,1966,0.178617,0.140290628702526,0.0383263712974736,0.0383263712974736
"Fishery",1969,10,TRUE,2,1967,0.0797660797660798,0.10832573351653,-0.0285596537504505,0.0285596537504505
"Fishery",1970,10,TRUE,2,1968,0.238147,0.147758866201751,0.0903881337982491,0.0903881337982491
"Fishery",1971,10,TRUE,2,1969,0.049415,0.140505140912658,-0.0910901409126585,0.0910901409126585
"Fishery",1972,10,TRUE,2,1970,0.151596151596152,0.107389037668781,0.0442071139273708,0.0442071139273708
"Fishery",1973,10,TRUE,2,1971,0.100337849493226,0.119011009391398,-0.0186731598981727,0.0186731598981727
"Fishery",1974,10,TRUE,2,1972,0.527279527279527,0.341484859336197,0.185794667943331,0.185794667943331
"Fishery",1975,10,TRUE,2,1973,0.150287939884824,0.187726295492218,-0.037438355607394,0.037438355607394
"Fishery",1976,10,TRUE,2,1974,0.12016187983812,0.159192314414351,-0.0390304345762312,0.0390304345762312
"Fishery",1977,10,TRUE,2,1975,0.24767304953461,0.144036286995448,0.103636762539162,0.103636762539162
"Fishery",1978,39,TRUE,2,1976,0.186305962738807,0.148528815055038,0.0377771476837694,0.0377771476837694
"Fishery",1979,39,TRUE,2,1977,0.211524788475211,0.193620437601418,0.0179043508737935,0.0179043508737935
"Fishery",1980,39,TRUE,2,1978,0.190931809068191,0.225538276149487,-0.0346064670812957,0.0346064670812957
"Fishery",1981,39,TRUE,2,1979,0.0332019667980332,0.0579849309214107,-0.0247829641233775,0.0247829641233775
"Fishery",1982,39,TRUE,2,1980,0.012649,0.0434775365442737,-0.0308285365442737,0.0308285365442737
"Fishery",1983,39,TRUE,2,1981,0.0679651359302718,0.0241932332035795,0.0437719027266923,0.0437719027266923
"Fishery",1984,39,TRUE,2,1982,0.0236230236230236,0.0529432218488468,-0.0293201982258231,0.0293201982258231
"Fishery",1985,39,TRUE,2,1983,0.028742,0.0149765246830971,0.0137654753169029,0.0137654753169029
"Fishery",1986,39,TRUE,2,1984,0.0421540421540421,0.0314774770053664,0.0106765651486758,0.0106765651486758
"Fishery",1987,39,TRUE,2,1985,0.0143529856470144,0.0114407223562943,0.00291226329072001,0.00291226329072001
"Fishery",1988,39,TRUE,2,1986,0.00486699513300487,0.00602033741365213,-0.00115334228064726,0.00115334228064726
"Fishery",1989,39,TRUE,2,1987,0.00267099732900267,0.0047374299043162,-0.00206643257531353,0.00206643257531353
"Fishery",1990,39,TRUE,2,1988,0.018901,0.012110371073587,0.00679062892641298,0.00679062892641298
"Fishery",1991,260.3021832,TRUE,2,1989,0.0624190010851636,0.0641475760208407,-0.00172857493567708,0.00172857493567708
"Fishery",1992,228.0450879,TRUE,2,1990,0.0442738718080198,0.0332107947288644,0.0110630770791553,0.0110630770791553
"Fishery",1993,344.4454631,TRUE,2,1991,0.00391812877957373,0.0123547065632318,-0.00843657778365806,0.00843657778365806
"Fishery",1994,286.3559154,TRUE,2,1992,0.0165196586624282,0.0193520198230497,-0.00283236116062146,0.00283236116062146
"Fishery",1995,256.9467042,TRUE,2,1993,0.000320211358098723,0.00818053069876082,-0.0078603193406621,0.0078603193406621
