Component,Table,Fleet,Year,Scheduled,Status,Raw_weight,Weight_definition,Relative_weight,Display_weight
Fishery age composition,comp_data,Fishery,2014,TRUE,Represented in base fit,606.3439178,Nominal composition sample size,0.6804028505843258,0.6804028505843258
Fishery age composition,comp_data,Fishery,2015,TRUE,Represented in base fit,821.2348389,Nominal composition sample size,1,1
Fishery age composition,comp_data,Fishery,2016,TRUE,Represented in base fit,704.1101836,Nominal composition sample size,0.8378734754340419,0.8378734754340419
Fishery age composition,comp_data,Fishery,2017,TRUE,Represented in base fit,606.7200798,Nominal composition sample size,0.6810560791984811,0.6810560791984811
Fishery age composition,comp_data,Fishery,2018,TRUE,Represented in base fit,667.8408369,Nominal composition sample size,0.7821601848587345,0.7821601848587345
Fishery age composition,comp_data,Fishery,2019,TRUE,Represented in base fit,700.7958749,Nominal composition sample size,0.8329027694104205,0.8329027694104205
Fishery age composition,comp_data,Fishery,2020,TRUE,Represented in base fit,565.2432815,Nominal composition sample size,0.6064763330768802,0.6064763330768802
Fishery age composition,comp_data,Fishery,2021,TRUE,Represented in base fit,817.5780899,Nominal composition sample size,0.9952975279874754,0.9952975279874754
Fishery age composition,comp_data,Fishery,2022,TRUE,Represented in base fit,641.2352943,Nominal composition sample size,0.7393355909705062,0.7393355909705062
Fishery age composition,comp_data,Fishery,2023,TRUE,Represented in base fit,443.0433446,Nominal composition sample size,0.35,0.35
Fishery age composition,comp_data,Fishery,2024,TRUE,No observation in scheduled year,NA,Nominal composition sample size,NA,0.22
Fishery age composition,comp_data,Fishery,2025,FALSE,Outside fitted span,NA,Nominal composition sample size,NA,0.22
Fishery age composition,comp_data,Fishery,2026,FALSE,Outside fitted span,NA,Nominal composition sample size,NA,0.22
BTS biomass index,index_data,BTS,2014,TRUE,Represented in base fit,6.64328231292517e-7,Inverse diagonal BTS covariance,0.35099899447128824,0.35099899447128824
BTS biomass index,index_data,BTS,2015,TRUE,Represented in base fit,9.997300728803224e-7,Inverse diagonal BTS covariance,0.37767405840929336,0.37767405840929336
BTS biomass index,index_data,BTS,2016,TRUE,Represented in base fit,1.0019267050538184e-6,Inverse diagonal BTS covariance,0.3778487601745194,0.3778487601745194
BTS biomass index,index_data,BTS,2017,TRUE,Represented in base fit,2.1337339063120117e-06,Inverse diagonal BTS covariance,0.467863195103007,0.467863195103007
BTS biomass index,index_data,BTS,2018,TRUE,Represented in base fit,1.520646578925359e-6,Inverse diagonal BTS covariance,0.41910339311378353,0.41910339311378353
BTS biomass index,index_data,BTS,2019,TRUE,Represented in base fit,1.021410813472e-6,Inverse diagonal BTS covariance,0.37939836330729826,0.37939836330729826
BTS biomass index,index_data,BTS,2020,TRUE,No observation in scheduled year,NA,Inverse diagonal BTS covariance,NA,0.22
BTS biomass index,index_data,BTS,2021,TRUE,Represented in base fit,8.824645469868248e-6,Inverse diagonal BTS covariance,1,1
BTS biomass index,index_data,BTS,2022,TRUE,Represented in base fit,2.2244219283513698e-6,Inverse diagonal BTS covariance,0.47507575397331175,0.47507575397331175
