"Year","SSB","Total_biomass","Catch","Fishing_mortality","Age_1_recruitment","SSB_F40","SSB_no_fishing","SSB_relative_to_F40"
2025,2952.51366064505,8785.41599890008,1886.55803257364,0.324472160101037,22672.6508302631,2362.20008979144,3197.80255137726,1.24989990196204
2026,2336.33690806046,8078.75888744624,1616.34857436543,0.324472160101037,22672.6508302631,2325.53413644686,3327.93844115772,1.00464528619223
2027,2035.26532220345,7773.01541374628,1398.80785775967,0.324472160101037,22672.6508302631,2306.34498570787,3528.52953394025,0.88246352337388
2028,2040.62081657347,7857.32674223669,1215.27171506842,0.286896210494633,22672.6508302631,2296.50466100045,3839.77978797354,0.888576823390589
2029,2161.67178091102,8189.8835917341,1292.8464240903,0.287696071516005,22672.6508302631,2291.64314558968,4158.17054330719,0.943284640573823
2030,2253.86811802565,8415.72547259197,1422.40526100339,0.305775438477002,22672.6508302631,2289.14636139258,4461.45920552817,0.984588908790667
2031,2294.33470244404,8510.59771155999,1500.72703807317,0.319545270219168,22672.6508302631,2287.95661280946,4712.50063675962,1.00278767945112
2032,2302.55227736139,8541.11316631558,1531.30859311937,0.324472160101037,22672.6508302631,2287.37702328055,4925.86270211526,1.00663434751962
2033,2298.56244714085,8532.59774368011,1530.38790408273,0.324472160101037,22672.6508302631,2287.0986631494,5103.9717270539,1.00501236967874
2034,2294.23072607561,8518.45065939016,1527.72590931186,0.324472160101037,22672.6508302631,2286.96972266495,5244.05697446051,1.0031749451419
2035,2291.02912112832,8509.16545530983,1525.69005232712,0.324472160101037,22672.6508302631,2286.90924240465,5354.2893926311,1.00180150512634
2036,2289.15326575718,8503.74928409764,1524.41118526494,0.324472160101037,22672.6508302631,2286.88113543493,5443.30439096098,1.00099354981203
2037,2288.06515821229,8501.06633155154,1523.60684619738,0.324472160101037,22672.6508302631,2286.86795149589,5511.86940882758,1.00052351370599
2038,2287.47345961605,8499.77504485864,1523.16028949813,0.324472160101037,22672.6508302631,2286.86175552677,5563.97320973689,1.00026748625613
2039,2287.16863732871,8499.28095236004,1522.93707862058,0.324472160101037,22672.6508302631,2286.85884369908,5603.67320019327,1.00013546687872
2040,2287.01043393695,8498.97824286787,1522.82110544805,0.324472160101037,22672.6508302631,2286.85747527061,5633.08367648426,1.00006688596381
2041,2286.93087740302,8498.79784270252,1522.76272753815,0.324472160101037,22672.6508302631,2286.85683217058,5654.87149319954,1.00003237860429
2042,2286.89186582547,8498.6956894592,1522.7340008308,0.324472160101037,22672.6508302631,2286.85652994241,5671.0123048111,1.00001545172712
2043,2286.87309994718,8498.64166251358,1522.72009775873,0.324472160101037,22672.6508302631,2286.85638790871,5682.96971214954,1.00000730786531
2044,2286.86418669173,8498.61477306641,1522.71346018805,0.324472160101037,22672.6508302631,2286.85632115924,5691.82797737796,1.00000343945197
2045,2286.85998632208,8498.60193294455,1522.7103265418,0.324472160101037,22672.6508302631,2286.85628978999,5698.39034166281,1.00000161642518
2046,2286.85801225219,8498.59589716581,1522.70885376327,0.324472160101037,22672.6508302631,2286.85627504784,5703.25186069578,1.00000075964737
2047,2286.85708452785,8498.59306062042,1522.70816162338,0.324472160101037,22672.6508302631,2286.8562681197,5706.85336257559,1.00000035700021
2048,2286.85664853901,8498.59172757126,1522.70783634867,0.324472160101037,22672.6508302631,2286.85626486378,5709.52142078998,1.00000016777409
2049,2286.8564436438,8498.59110109792,1522.70768348414,0.324472160101037,22672.6508302631,2286.85626333364,5711.49796692903,1.0000000788463
2050,2286.85634735224,8498.59080668354,1522.70761164467,0.324472160101037,22672.6508302631,2286.85626261455,5712.96222832286,1.00000003705423
