"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_1",1964,"Spawning biomass",1313.94686080523,1501.74443778801,14.2926310480842
"Sim_1",1965,"Spawning biomass",1342.63619984016,1583.29317463249,17.9242131875329
"Sim_1",1966,"Spawning biomass",1365.24540512601,1696.91223683897,24.2935687948603
"Sim_1",1967,"Spawning biomass",1475.25257258648,1921.9268556497,30.2778175997408
"Sim_1",1968,"Spawning biomass",1640.42142114754,2134.46217110089,30.1166970623776
"Sim_1",1969,"Spawning biomass",1862.07073142731,2255.43706974195,21.1252092455753
"Sim_1",1970,"Spawning biomass",1974.73235056632,2119.312829876,7.32152280121468
"Sim_1",1971,"Spawning biomass",2087.34087649917,2156.37878979915,3.30745754453722
"Sim_1",1972,"Spawning biomass",1951.62703070648,2139.64584494039,9.63395214739634
"Sim_1",1973,"Spawning biomass",1673.21701586229,1970.25178979902,17.7523161144558
"Sim_1",1974,"Spawning biomass",1272.09870520628,1527.32247669457,20.0632050361928
"Sim_1",1975,"Spawning biomass",1178.59504815136,1366.19282207793,15.9170678869577
"Sim_1",1976,"Spawning biomass",1100.85764879417,1261.10073818558,14.5562043890899
"Sim_1",1977,"Spawning biomass",1280.50144563675,1497.78646437879,16.968744508835
"Sim_1",1978,"Spawning biomass",1131.85715473736,1315.05457175767,16.1855598344311
"Sim_1",1979,"Spawning biomass",1037.73389324034,1199.87661394498,15.6246916247818
"Sim_1",1980,"Spawning biomass",1229.15017123997,1368.31554940684,11.3220810136219
"Sim_1",1981,"Spawning biomass",1886.22852536653,2019.23544508552,7.05147430071556
"Sim_1",1982,"Spawning biomass",2628.36368917204,2728.4412622939,3.80759989700609
"Sim_1",1983,"Spawning biomass",3535.68006995811,3648.04617750999,3.17806207938984
"Sim_1",1984,"Spawning biomass",3672.58896677704,3777.42081795785,2.85444007290617
"Sim_1",1985,"Spawning biomass",4200.41090620621,4291.86598118444,2.17728877056057
"Sim_1",1986,"Spawning biomass",4091.74899688871,4172.18437566611,1.96579454992384
"Sim_1",1987,"Spawning biomass",4111.58679771117,4148.44964653899,0.896560151626659
"Sim_1",1988,"Spawning biomass",3871.64228307285,3875.64982426162,0.103510110071132
"Sim_1",1989,"Spawning biomass",3349.55456712521,3310.72165369605,-1.15934559807706
"Sim_1",1990,"Spawning biomass",2839.68088325935,2769.16570121291,-2.48320797108351
"Sim_1",1991,"Spawning biomass",2289.95445613664,2190.11952880127,-4.35969051995027
"Sim_1",1992,"Spawning biomass",2171.31808943673,2049.82450301422,-5.59538406710492
"Sim_1",1993,"Spawning biomass",2842.22601791294,2724.58557173114,-4.13902502617238
"Sim_1",1994,"Spawning biomass",3301.06599844736,3161.66325252157,-4.22296149157143
"Sim_1",1995,"Spawning biomass",3528.76047629549,3299.81237073672,-6.48806024372396
"Sim_1",1996,"Spawning biomass",3465.37405971209,3167.53990387659,-8.59457451644469
"Sim_1",1997,"Spawning biomass",3369.36330805404,3038.32072905497,-9.82507817449535
"Sim_1",1998,"Spawning biomass",2863.8872897713,2611.67008339655,-8.80681328750534
"Sim_1",1999,"Spawning biomass",2984.6094776387,2799.61512879417,-6.1982765326768
"Sim_1",2000,"Spawning biomass",2871.90977598312,2715.83892392979,-5.43439258985449
"Sim_1",2001,"Spawning biomass",2910.94789506352,2775.55559062117,-4.65114146055148
"Sim_1",2002,"Spawning biomass",2706.02777994598,2613.89343303016,-3.40478200551433
"Sim_1",2003,"Spawning biomass",2732.28693118088,2646.77592836139,-3.12964944653624
"Sim_1",2004,"Spawning biomass",3023.38440275775,2965.16211531356,-1.92573221556202
"Sim_1",2005,"Spawning biomass",2661.3619223968,2625.94096608178,-1.33093345992993
"Sim_1",2006,"Spawning biomass",2435.63506514968,2410.96169704779,-1.01301580252845
"Sim_1",2007,"Spawning biomass",2002.93563228645,1988.48736810217,-0.721354393589984
"Sim_1",2008,"Spawning biomass",1538.23472429027,1506.48067870203,-2.06431730390755
"Sim_1",2009,"Spawning biomass",1628.90827273024,1603.86664775996,-1.53732566710529
"Sim_1",2010,"Spawning biomass",1664.93799542578,1635.52060130034,-1.76687625642909
"Sim_1",2011,"Spawning biomass",2039.86702620026,1984.9858661279,-2.69042831554521
"Sim_1",2012,"Spawning biomass",2487.19602356972,2393.26771623746,-3.77647384613676
"Sim_1",2013,"Spawning biomass",2837.55545799887,2747.64668020059,-3.16852936018684
"Sim_1",2014,"Spawning biomass",2795.38839259423,2709.06331293632,-3.08812470877423
"Sim_1",2015,"Spawning biomass",2610.55153046946,2567.09418899959,-1.66468046934321
