spp_file,Alt,Year,variable,value
EBS_Pollock_2024,NA,NA,SSB_100, 5291.17
EBS_Pollock_2024,NA,NA,SSB_40, 2116.47
EBS_Pollock_2024,NA,NA,SSB_ofl, 1851.91
EBS_Pollock_2024,NA,NA,SSB_2025,3239.37
EBS_Pollock_2024,NA,NA,Mean_rec, 17148.6
EBS_Pollock_2024,NA,NA,C_abc,1471.25
EBS_Pollock_2024,NA,NA,C_ofl,1579.45
EBS_Pollock_2024,NA,NA,F_0,0 
EBS_Pollock_2024,NA,NA,F_abc,0.403101
EBS_Pollock_2024,NA,NA,F_ofl,0.525851
EBS_Pollock_2024,1,2025,C_lb,1350
EBS_Pollock_2024,1,2025,C_ub,1350
EBS_Pollock_2024,1,2025,C_median,1350
EBS_Pollock_2024,1,2025,C_mean,1350
EBS_Pollock_2024,1,2025,C_sd,1.20508e-11
EBS_Pollock_2024,1,2026,C_lb,1350
EBS_Pollock_2024,1,2026,C_ub,1350
EBS_Pollock_2024,1,2026,C_median,1350
EBS_Pollock_2024,1,2026,C_mean,1350
EBS_Pollock_2024,1,2026,C_sd,2.40238e-07
EBS_Pollock_2024,1,2027,C_lb,1717.39
EBS_Pollock_2024,1,2027,C_ub,1759.66
EBS_Pollock_2024,1,2027,C_median,1729.39
EBS_Pollock_2024,1,2027,C_mean,1733.07
EBS_Pollock_2024,1,2027,C_sd,14.2268
EBS_Pollock_2024,1,2028,C_lb,1466.98
EBS_Pollock_2024,1,2028,C_ub,1683.5
EBS_Pollock_2024,1,2028,C_median,1531.55
EBS_Pollock_2024,1,2028,C_mean,1548.27
EBS_Pollock_2024,1,2028,C_sd,71.7569
EBS_Pollock_2024,1,2029,C_lb,1322.09
EBS_Pollock_2024,1,2029,C_ub,1855.71
EBS_Pollock_2024,1,2029,C_median,1569.97
EBS_Pollock_2024,1,2029,C_mean,1582.69
EBS_Pollock_2024,1,2029,C_sd,164.815
EBS_Pollock_2024,1,2030,C_lb,1120.6
EBS_Pollock_2024,1,2030,C_ub,2068.15
EBS_Pollock_2024,1,2030,C_median,1567.33
