Stock Alt Year Catch ABC OFL SSB TotBiom
EBS_Pollock_2022 1 2024 1350 1814.78 2300.67 3056.78 11767.1
EBS_Pollock_2022 1 2025 2156.89 2156.89 2698.42 2784.06 11629.2
EBS_Pollock_2022 1 2026 1810.86 1810.86 2226.45 2413.32 10937
EBS_Pollock_2022 1 2027 1435.92 1435.92 1792.5 2334.36 10762
EBS_Pollock_2022 1 2028 1413.54 1413.54 1776.23 2418.92 11029.8
EBS_Pollock_2022 1 2029 1510.96 1510.96 1898.54 2500.37 11282.5
EBS_Pollock_2022 1 2030 1575.52 1575.52 1976.77 2547.32 11354.1
EBS_Pollock_2022 1 2031 1583.62 1583.62 1985.6 2558.05 11338.6
EBS_Pollock_2022 1 2032 1590.14 1590.14 1993.93 2546.58 11292.9
EBS_Pollock_2022 1 2033 1591.73 1591.73 1994.56 2534.59 11250.1
EBS_Pollock_2022 1 2034 1570.88 1570.88 1968.14 2516.85 11248.3
EBS_Pollock_2022 1 2035 1568.59 1568.59 1966.53 2516.04 11254.8
EBS_Pollock_2022 1 2036 1565.72 1565.72 1962.46 2528.08 11243.6
EBS_Pollock_2022 2 2024 1350 1814.78 2300.67 3056.78 11767.1
EBS_Pollock_2022 2 2025 2156.89 2156.89 2698.42 2784.06 11629.2
EBS_Pollock_2022 2 2026 1810.86 1810.86 2226.45 2413.32 10937
EBS_Pollock_2022 2 2027 1435.92 1435.92 1792.5 2334.36 10762
EBS_Pollock_2022 2 2028 1413.54 1413.54 1776.23 2418.92 11029.8
EBS_Pollock_2022 2 2029 1510.96 1510.96 1898.54 2500.37 11282.5
EBS_Pollock_2022 2 2030 1575.52 1575.52 1976.77 2547.32 11354.1
EBS_Pollock_2022 2 2031 1583.62 1583.62 1985.6 2558.05 11338.6
EBS_Pollock_2022 2 2032 1590.14 1590.14 1993.93 2546.58 11292.9
EBS_Pollock_2022 2 2033 1591.73 1591.73 1994.56 2534.59 11250.1
EBS_Pollock_2022 2 2034 1570.88 1570.88 1968.14 2516.85 11248.3
EBS_Pollock_2022 2 2035 1568.59 1568.59 1966.53 2516.04 11254.8
