
SB0 SB40 SB35 MeanRec HarMeanRec Bnow
6090.56 2436.22 2131.7 11963.4 15766.1 3429.35 
CV Recruit
0.719452 
Alternative 1 Alternative  Stock: EBS_Pollock_2022
Catch EBS_Pollock_2022
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 1602.2 1702.61 1350 1350 1350 1350 1.31877e-11 
2024  0 1602.2 1702.61 1350 1350 1350 1350 2.01572e-08 
2025  0 1602.2 1702.61 2138 2151.81 2156.89 2191.53 18.4827 
2026  0 1602.2 1702.61 1616.61 1782.07 1810.86 2067.45 148.024 
2027  0 1602.2 1702.61 1077.05 1401.07 1435.92 1856.61 250.596 
2028  0 1602.2 1702.61 941.287 1404.13 1413.54 1979.4 331.986 
2029  0 1602.2 1702.61 870.409 1471.3 1510.96 2313.79 465.309 
2030  0 1602.2 1702.61 848.231 1539.07 1575.52 2433.39 519.832 
2031  0 1602.2 1702.61 862.297 1530.9 1583.62 2459.78 518.486 
2032  0 1602.2 1702.61 872.134 1531.43 1590.14 2490.27 527.557 
2033  0 1602.2 1702.61 847.174 1524.07 1591.73 2553.53 542.247 
2034  0 1602.2 1702.61 862.832 1509.17 1570.88 2526.98 525.771 
2035  0 1602.2 1702.61 862.907 1500.35 1568.59 2527.67 514.292 
2036  0 1602.2 1702.61 856.954 1510.14 1565.72 2459.86 512.368 

Spawning_Biomass EBS_Pollock_2022
Year SSB100 SSBabc SSBofl LowCI_SSB Median_SSB Mean_SSB UpperCI_SSB Stdev_SSB 
2023 6090.56 2436.22 2131.7 3016.97 3016.97 3016.97 3016.97 2.22826e-11 
2024 6090.56 2436.22 2131.7 3056.78 3056.78 3056.78 3056.78 0.00121886 
2025 6090.56 2436.22 2131.7 2779.52 2782.84 2784.06 2792.4 4.44879 
2026 6090.56 2436.22 2131.7 2204.85 2351.85 2413.32 2811.77 211.015 
2027 6090.56 2436.22 2131.7 1801.74 2214.11 2334.36 3271.1 482.882 
2028 6090.56 2436.22 2131.7 1690.1 2275.89 2418.92 3606.3 643.991 
2029 6090.56 2436.22 2131.7 1667.11 2364.69 2500.37 3704.41 700.279 
2030 6090.56 2436.22 2131.7 1652.4 2425 2547.32 3822.79 716.137 
2031 6090.56 2436.22 2131.7 1666.78 2399.48 2558.05 3911.8 747.842 
2032 6090.56 2436.22 2131.7 1659.1 2389.14 2546.58 3922.63 747.762 
2033 6090.56 2436.22 2131.7 1622.88 2384.85 2534.59 3933.69 717.063 
2034 6090.56 2436.22 2131.7 1631.95 2363.5 2516.85 3879.51 691.702 
2035 6090.56 2436.22 2131.7 1626.99 2351.78 2516.04 3843.66 703.057 
2036 6090.56 2436.22 2131.7 1639.79 2370.78 2528.08 3866.37 736.488 

Fishing_mortalityEBS_Pollock_2022
Year F0 Fabc Fofl LowCI_F Median_F Mean_F UpperCI_F Stdev_F 
2023  0 0.45548 0.611608 0.348483 0.348483 0.348483 0.348483 4.82947e-15 
2024  0 0.45548 0.611608 0.321655 0.32166 0.32166 0.321662 2.51967e-06 
2025  0 0.45548 0.611608 0.45548 0.45548 0.45548 0.45548 5.21805e-15 
2026  0 0.45548 0.611608 0.409896 0.438857 0.437667 0.45548 0.016426 
2027  0 0.45548 0.611608 0.330548 0.411744 0.407313 0.45548 0.0442789 
2028  0 0.45548 0.611608 0.308584 0.42391 0.40662 0.45548 0.053544 
2029  0 0.45548 0.611608 0.304076 0.441398 0.411355 0.45548 0.0547798 
2030  0 0.45548 0.611608 0.301183 0.453268 0.413851 0.45548 0.0547776 
2031  0 0.45548 0.611608 0.304003 0.448246 0.413227 0.45548 0.0548901 
2032  0 0.45548 0.611608 0.302428 0.446206 0.411843 0.45548 0.0563141 
2033  0 0.45548 0.611608 0.295357 0.445366 0.412132 0.45548 0.0569823 
2034  0 0.45548 0.611608 0.297131 0.441142 0.411004 0.45548 0.0565574 
2035  0 0.45548 0.611608 0.296165 0.438854 0.410678 0.45548 0.0564386 
2036  0 0.45548 0.611608 0.298685 0.442593 0.410424 0.45548 0.0571526 

Total_BiomassEBS_Pollock_2022
Year B100 Babc Bofl LowCI_Biom Median_Biom Mean_Biom UpperCI_Biom Stdev_Biom 
2023 18914.5 11048.8 10323.1 12123.1 12123.1 12123.1 12123.1 1.70985e-10 
2024 18914.5 11048.8 10323.1 11342.3 11653.2 11767.1 12546.1 415.613 
2025 18914.5 11048.8 10323.1 10158.9 11297.7 11629.2 14134.6 1313.62 
2026 18914.5 11048.8 10323.1 8385.38 10452.3 10937 14906 2115.33 
2027 18914.5 11048.8 10323.1 7543.47 10290.4 10762 15437.5 2609.98 
2028 18914.5 11048.8 10323.1 7272.43 10660.3 11029.8 15962.6 2852.6 
2029 18914.5 11048.8 10323.1 7279.3 10936.1 11282.5 16309.5 3011.91 
2030 18914.5 11048.8 10323.1 7457.57 10873.3 11354.1 16758.9 3083.43 
2031 18914.5 11048.8 10323.1 7236.92 10815.5 11338.6 16941.6 3064.39 
2032 18914.5 11048.8 10323.1 7206.54 10830 11292.9 16782.7 2992.77 
2033 18914.5 11048.8 10323.1 7340.43 10708.1 11250.1 17010.9 2953.29 
2034 18914.5 11048.8 10323.1 7280.15 10723.7 11248.3 16773.5 3002.56 
2035 18914.5 11048.8 10323.1 7166.47 10671.3 11254.8 16773.5 3078 
2036 18914.5 11048.8 10323.1 6918.67 10782.8 11243.6 16854.9 3088.62 
Alternative 2 Alternative  Stock: EBS_Pollock_2022
Catch EBS_Pollock_2022
Year C0 Cabc Cofl LowCI_Catch Median_Catch Mean_Catch UpperCI_Catch Stdev_Catch 
2023  0 1602.2 1702.61 1350 1350 1350 1350 1.31877e-11 
2024  0 1602.2 1702.61 1350 1350 1350 1350 2.01572e-08 
