Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2023,2521.78,25659.3,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.17117,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2024,2316.13,19993.3,10743.9,0.431292,0.449658,7867.33,1350,1498.13,1808.4,3.70216,2.3343,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2025,2439.38,13238.8,11413.2,0.4,0.523759,8750.67,1688.08,1688.08,2063.84,3.4659,2.59497,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2026,2590.81,20450,11240.1,0.4,0.523759,9410.17,1908.21,1908.21,2331.58,3.58214,2.33734,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2027,2518.16,45271.3,10378.7,0.4,0.523759,9135.23,1949.05,1949.05,2383.05,3.84914,1.7754,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2028,2251.23,14270.6,10198.4,0.409679,0.499383,7979.12,1656.12,1656.12,1998.15,3.77612,2.32327,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2029,2053.55,32267.7,10962.2,0.42971,0.453094,7422.74,1307.01,1307.01,1588.24,3.12722,2.0612,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2030,2441.17,44725.2,11820.5,0.4,0.523759,9360.25,1473.95,1473.95,1816.31,3.41457,1.89619,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2031,2895.1,8421.37,13245.4,0.4,0.523759,10194,1965.93,1965.93,2419.86,3.51284,2.66625,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2032,2673.21,13839.4,13617.4,0.4,0.523759,10165.3,2219.87,2219.87,2708.52,3.14309,2.72451,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2033,3019.36,24678.7,12693.1,0.4,0.523759,11364.9,1841.81,1841.81,2272.5,3.68916,2.34513,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2034,3195.28,55670.6,11905.3,0.4,0.523759,11066.5,2315.09,2315.09,2845.85,4.2359,1.73039,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2035,2444.24,8339.52,11378.3,0.4,0.523759,8728.63,2193.84,2193.84,2675.02,3.82773,2.50786,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,1,2036,2132.79,35671.9,11974.2,0.421401,0.471654,7698.7,1283.67,1283.67,1560.3,2.9994,2.07606,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2023,2521.78,17438.8,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,2.39549,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2024,2316.12,15448.5,10536.9,0.431291,0.44966,7867.33,1350,1498.12,1808.39,3.71345,2.52025,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2025,2437.16,5863.09,10676.4,0.4,0.523759,8723.93,1685.96,1685.96,2061.1,3.65319,3.04674,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2026,2476.33,13310.8,9879.64,0.4,0.523759,8782.12,1884.93,1884.93,2301.64,3.83862,2.5952,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2027,2184.49,12822.3,8272.87,0.416192,0.483744,7796.34,1676.02,1676.02,2015.31,4.22757,2.44171,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2028,1851.78,12458,7046.22,0.452763,0.405845,6232.46,1131.77,1131.77,1379.22,4.30618,2.38456,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2029,1583.45,25747.3,6508.85,0.488493,0.34304,5412.09,818.973,818.973,1005.02,4.1154,1.91146,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2030,1591.88,15286.8,6827.47,0.487261,0.345022,5342.37,730.158,730.158,898.535,4.01673,2.20102,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2031,1607.33,19231.5,7671.32,0.485041,0.348625,5490.76,851.876,851.876,1041.97,3.50048,2.1603,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2032,1753.62,15379.4,8269.88,0.465084,0.382878,6408.37,944.964,944.964,1153.12,3.51319,2.32699,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2033,2021.94,15284.2,8783.6,0.433133,0.445696,7128.25,1204.7,1204.7,1465.33,3.62867,2.36314,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2034,2002.79,25759,8659.08,0.435245,0.441203,7257.14,1342.54,1342.54,1627.08,3.71877,2.02902,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2035,1993.18,16677.7,8588.31,0.436307,0.438962,7027.72,1211.37,1211.37,1474.84,3.82346,2.25494,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,2,2036,1926.84,24334.3,8906.86,0.443845,0.423426,6804.66,1181.47,1181.47,1438.06,3.54999,2.09388,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2023,2521.78,34875.8,10211.7,0.479954,0.357031,8248.43,1350,1861.49,2276.4,4.37396,1.99233,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2024,2316.13,5157.11,10976,0.431293,0.449656,7867.33,1350,1498.13,1808.41,3.68958,2.85788,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2025,2441.87,6977.49,11737.4,0.4,0.523759,8780.65,1690.44,1690.44,2066.88,3.30466,3.11417,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2026,2713.78,7564.7,10890.4,0.4,0.523759,10049.5,1929.18,1929.18,2358.52,3.79789,3.12338,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2027,2631.14,12839.9,9099.45,0.4,0.523759,9102.14,2073.24,2073.24,2537.03,4.47833,2.54397,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2028,1904.43,17007.4,6860.2,0.44648,0.418144,6547.45,1427.05,1427.05,1725.45,4.72792,2.14368,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2029,1500.71,33632.5,5930.2,0.500932,0.323683,4871.47,666.11,666.11,822.446,4.4326,1.73033,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2030,1425.47,13342.1,6786.73,0.512935,0.306072,4720.32,594.47,594.47,733.98,3.86815,2.24114,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2031,1559.64,10659.7,8297,0.491995,0.337471,5384.17,741.247,741.247,909.382,3.18521,2.56324,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2032,1935.23,12688.9,9021.03,0.442873,0.425395,7281.98,1110.61,1110.61,1347.96,3.41262,2.55792,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,1,3,2033,2278.55,13420.3,8892.39,0.407083,0.505784,8068.78,1556.61,1556.61,1881.04,3.91381,2.45312,0.5,5888.24,2355.29,2060.88
