Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,1,1,2023,3911.06,27334.1,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.49519,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2024,4047.28,20891.5,14458.9,0.512789,0.250791,14462.7,1350,2275.43,2896.45,4.47293,2.64431,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2025,3577.24,13413.7,13987.2,0.4,0.45548,12918.7,2998.52,2998.52,3739.86,4.19202,2.77123,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2026,2825.96,21406,11779.5,0.4,0.45548,10509.1,2400.71,2400.71,2968.56,3.85432,2.36726,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2027,2478.93,50279,10166.7,0.4,0.45548,9340.97,1713.15,1713.15,2128.04,3.96065,1.75341,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2028,2266.97,14537.7,10306.3,0.413498,0.422154,8399.43,1404.92,1404.92,1741.82,3.83444,2.34845,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2029,2130.31,34978.2,11536.2,0.42541,0.395242,8063.11,1386.66,1386.66,1722.56,3.10559,2.0558,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2030,2461.29,49631.5,12285.4,0.4,0.45548,10120.7,1653.64,1653.64,2061.18,3.37898,1.86677,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2031,2797.91,8282.08,13363.5,0.4,0.45548,10850.4,1508.39,1508.39,1912.82,3.52727,2.70812,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2032,2916.88,14067,14464,0.4,0.45548,11459.1,1799.53,1799.53,2292.27,3.2757,2.83162,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2033,3266.22,26210.5,13699.7,0.4,0.45548,13104.4,2165.83,2165.83,2730.63,3.76146,2.38686,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2034,3282.88,62667.8,12177.9,0.4,0.45548,12304.8,1937.11,1937.11,2435.36,4.26572,1.73938,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2035,2776.46,8196.81,12298.6,0.4,0.45548,10171.3,1963.42,1963.42,2473.6,3.96949,2.57573,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,1,2036,2368.54,38956.3,13331,0.405249,0.442142,9026.57,1996.53,1996.53,2436.78,2.95141,2.06233,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2023,3911.06,18032.6,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.79545,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2024,4047.28,15829.7,14224.6,0.512789,0.250792,14462.7,1350,2275.42,2896.44,4.48339,2.90259,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2025,3574.73,5654.24,13155.5,0.4,0.45548,12888.4,2988.1,2988.1,3725.91,4.43092,3.32014,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2026,2702.12,13491.9,10285.1,0.4,0.45548,9808.56,2335.36,2335.36,2881.85,4.17663,2.66922,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2027,2175.21,12962.2,8017.07,0.421392,0.404074,7905.63,1461.32,1461.32,1798.35,4.39033,2.48925,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2028,1847.88,12568.4,6959.31,0.453571,0.339641,6470.67,1052.25,1052.25,1309.97,4.3543,2.41544,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2029,1610.14,27434.9,6531.49,0.482074,0.292844,5667.99,878.043,878.043,1099.89,4.09905,1.88148,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2030,1529.55,15651.8,6746.73,0.493003,0.27699,5459.79,779.761,779.761,978.495,3.94818,2.18012,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2031,1528.28,20035.6,7551.48,0.493168,0.276759,5547.9,702.627,702.627,886.692,3.44487,2.15507,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2032,1734.74,15753.7,8299.98,0.466479,0.317399,6708.53,843.649,843.649,1065.48,3.52721,2.34396,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2033,1981.92,15649,8754.34,0.439533,0.366051,7538.77,999.045,999.045,1252.62,3.67366,2.40376,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2034,2074.31,27448.4,8787.21,0.430579,0.384233,7883.16,1115.85,1115.85,1399.35,3.81656,2.05226,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2035,2069.74,17187.5,8855.45,0.431015,0.383323,7745.44,1226.68,1226.68,1527.14,3.89449,2.28461,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,2,2036,1978.8,25816.7,9140.64,0.439854,0.365419,7361.72,1168.44,1168.44,1453.51,3.56899,2.09872,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2023,3911.06,38023.9,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,2.25415,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2024,4047.28,4943.79,14728.1,0.51279,0.25079,14462.7,1350,2275.44,2896.46,4.46097,3.24643,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2025,3580.12,6789.19,14394.9,0.4,0.45548,12953.5,3010.48,3010.48,3755.87,3.9788,3.37514,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2026,2962.43,7393.42,11457.7,0.4,0.45548,11243.4,2451.44,2451.44,3035.57,4.07353,3.25252,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2027,2563.42,12981.2,8735.77,0.4,0.45548,9339.36,1679.41,1679.41,2099.13,4.58161,2.632,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2028,2043.34,17553.2,6988.57,0.433531,0.378117,7142.61,1254.81,1254.81,1558.84,4.81169,2.19645,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2029,1601.93,36570.2,6242.07,0.483185,0.291184,5396.04,1002.88,1002.88,1248.36,4.42131,1.69022,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2030,1375.52,13525.9,6791.99,0.516136,0.246651,4760.65,729.419,729.419,913.373,3.72168,2.2069,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2031,1433.64,10640.3,8218.99,0.507005,0.258139,5321.19,629.865,629.865,798.809,3.07263,2.56872,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2032,1881.83,12817.9,8991.92,0.449877,0.346357,7578.19,888.737,888.737,1124.33,3.43502,2.60331,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2033,2260.27,13610.8,8807.52,0.414056,0.420843,8661.87,1120.09,1120.09,1406.4,4.01511,2.54993,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2034,2167.82,37621,8177.4,0.422038,0.402638,7980.93,1222.01,1222.01,1528.31,4.24025,1.81546,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2035,1903.81,11692.1,8120.21,0.447569,0.350635,6860.21,1217.96,1217.96,1511.81,4.0974,2.36153,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,3,2036,1707.14,36274.1,8777.29,0.469827,0.311924,6192.53,1013.73,1013.73,1261.08,3.26377,1.88504,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2023,3911.06,5951.29,15030.7,0.474964,0.303743,14799.6,1350,1910.23,2425.68,4.04545,3.42902,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2024,4047.28,10480.7,13920.4,0.512788,0.250793,14462.7,1350,2275.42,2896.43,4.49705,3.36791,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2025,3571.48,7545.78,12106.1,0.4,0.45548,12849.1,2974.56,2974.56,3707.79,4.79524,3.29751,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2026,2541.59,12014.6,8738.39,0.4,0.45548,8902.65,2251.86,2251.86,2771.07,4.73578,2.61525,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2027,1801.21,16161,6473.6,0.458792,0.330423,6170.38,1153.73,1153.73,1429.04,4.65437,2.19956,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2028,1481.8,35662.4,5869.16,0.499855,0.26757,5001.19,799.865,799.865,1001.26,4.33904,1.68633,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2029,1354.51,16306.8,6554.95,0.519518,0.242546,4698.17,625.21,625.21,788.977,3.79693,2.1184,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2030,1421.23,8379,8079.41,0.508907,0.255695,5230.66,622.238,622.238,789.789,3.11486,2.65072,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2031,1831.45,14416.6,8916.8,0.455365,0.336439,7349.83,876.204,876.204,1107.15,3.37553,2.52996,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2032,2229.23,11706.3,8749.13,0.416686,0.414733,8603.16,1097.37,1097.37,1378.48,4.00447,2.63551,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2033,2166.4,9863.91,8149.54,0.422163,0.402361,7957.9,1190.21,1190.21,1489.9,4.22464,2.71458,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2034,1909.18,30998.6,7358.94,0.447002,0.351696,6902.22,1213.79,1213.79,1508.12,4.20182,1.86085,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,1,4,2035,1698.31,31316.3,7060.92,0.470906,0.310184,6056.59,994.6,994.6,1235.44,4.15717,1.82709,0.5,6090.56,2436.22,2131.7
