Scenario, Year, SSB, Catch, R, SER
1,2025,2701.23,10,22552.5,0.001264
1,2026,2895.18,10.3239,23108.1,0.00126478
1,2027,3131.1,12.5093,22727.4,0.00139373
1,2028,3498.93,14.9499,22139.2,0.00148443
1,2029,3887.54,15.9543,21018.7,0.0014577
2,2025,2667.6,325,22552.5,0.0409965
2,2026,2744.86,317.498,23163.1,0.0400245
2,2027,2875.06,361.769,23031.7,0.0422353
2,2028,3140.69,406.746,22771.6,0.0428462
2,2029,3441.46,417.196,22112.9,0.0407708
3,2025,2631.33,650,22552.5,0.0818139
3,2026,2592.95,598.748,23218.4,0.0778084
3,2027,2633.6,640.999,23272.2,0.0784577
3,2028,2829.54,681.69,23215,0.0759187
3,2029,3083.85,681.723,22867.7,0.0706451
4,2025,2593.29,975,22552.5,0.122441
4,2026,2444.35,845.18,23271.8,0.11333
4,2027,2413.68,851.485,23431.9,0.109154
4,2028,2568.06,864.334,23454.6,0.101262
4,2029,2803.25,856.37,23304.5,0.0933112
5,2025,2553.31,1300,22552.5,0.162864
5,2026,2299.14,1058.19,23322.6,0.146561
5,2027,2213.81,1005.47,23504.9,0.134844
5,2028,2347.78,984.497,23504.8,0.120796
5,2029,2578.68,980.468,23490.3,0.111663
6,2025,2511.17,1625,22552.5,0.203069
6,2026,2157.41,1239.17,23370.1,0.177467
6,2027,2032.55,1113.77,23485.8,0.156083
6,2028,2161.38,1064.19,23385.4,0.136242
6,2029,2394.4,1077.49,23487.6,0.127775
7,2025,2466.64,1950,22552.5,0.243039
7,2026,2019.27,1389.5,23413.2,0.206009
7,2027,1868.48,1185.93,23369.8,0.173461
7,2028,2002.57,1119.23,23119.1,0.149064
7,2029,2238.73,1160.56,23348.6,0.143015
8,2025,2369.15,2600,22552.5,0.322194
8,2026,1754.18,1603.85,23480.7,0.255832
8,2027,1586.43,1254.06,22832.6,0.199126
8,2028,1747.06,1195.46,22242.8,0.171331
8,2029,1981.21,1307.78,22811.8,0.173859
