Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2025,2949.87,26897.3,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.251,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2026,2624.85,20507.8,12107.5,0.501866,0.240836,8843.97,1350,2035.81,2495.79,4.08901,2.40206,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2027,2468.6,13116.5,12192.6,0.4,0.394085,9322.17,1804.47,1804.47,2230.41,3.66835,2.65941,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2028,2491.03,21017.5,11425.9,0.4,0.394085,9794.07,1618.02,1618.02,2013.89,3.76019,2.39601,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2029,2525.3,49735,11076.1,0.4,0.394085,9819.63,1643.84,1643.84,2049.42,4.05575,1.78883,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2030,2345.25,14225.2,12195.3,0.402339,0.389415,8847.46,1624.96,1624.96,1985.99,3.96183,2.38139,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2031,2124.11,34495,12064,0.423178,0.35072,8182.68,1441.32,1441.32,1765.8,3.20298,2.07576,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2032,2367.31,49089.4,12961.4,0.400403,0.393275,10137.6,1603.5,1603.5,1962.23,3.46268,1.88226,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2033,2763.09,8068.71,14890.3,0.4,0.394085,10895.7,1637.06,1637.06,2044.75,3.59028,2.72462,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2034,2800.47,13760.8,14687.8,0.4,0.394085,11334.7,1928.2,1928.2,2411.4,3.30714,2.84704,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2035,3095.1,25782,13622.1,0.4,0.394085,12943.2,2039.49,2039.49,2541.07,3.82375,2.41312,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2036,3251.98,62093.2,13091.8,0.4,0.394085,12328.2,2046.35,2046.35,2546.47,4.35454,1.74711,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2037,2733.94,7985.07,14323.3,0.4,0.394085,10088,2054.68,2054.68,2551.69,4.05248,2.59281,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,1,2038,2311.7,38453.9,13426.4,0.405333,0.383541,8951.33,1807.95,1807.95,2195.4,3.0643,2.08826,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,1,2,2025,2949.87,17678.1,11952,0.544994,0.197553,9662.17,1350,2416.67,2956.98,4.76532,2.51507,0.5,5929.85,2371.94,2075.45
