Scenario, Year, SSB, Catch, R, SER
1,2025,3118.07,10,30384.3,0.00109453
1,2026,3342.53,10.1239,30450,0.00103752
1,2027,3701.74,10.2011,30410.5,0.000914234
1,2028,4264.39,11.0143,30070.4,0.000855315
1,2029,4845.02,12.3216,29007,0.00086201
2,2025,3085.08,325,30384.3,0.0355242
2,2026,3193.69,315.257,30443,0.0331086
2,2027,3455.54,308.195,30453.3,0.0287172
2,2028,3938.79,327.352,30337.6,0.026631
2,2029,4448.81,363.379,29690.6,0.0267591
3,2025,3049.84,650,30384.3,0.0709456
3,2026,3042.56,602.45,30431.7,0.0649279
3,2027,3217.17,571.196,30428.9,0.0553804
3,2028,3635.39,597.828,30450.8,0.0509361
3,2029,4089.04,659.857,30156.1,0.0510977
4,2025,3013.28,975,30384.3,0.106258
4,2026,2893.96,862.147,30415.7,0.0954141
4,2027,2994.14,793.426,30331.9,0.080005
4,2028,3362.18,820.308,30405.6,0.0730704
4,2029,3772.5,902.353,30400.3,0.0733087
5,2025,2975.29,1300,30384.3,0.141453
5,2026,2747.99,1094.96,30394.4,0.124523
5,2027,2785.88,979.176,30159.3,0.102629
5,2028,3116.39,1002.76,30211.8,0.0932279
5,2029,3493.21,1101.66,30449.7,0.0937159
6,2025,2935.75,1625,30384.3,0.176523
6,2026,2604.7,1301.53,30366.9,0.152211
6,2027,2591.78,1132.6,29908.6,0.123318
6,2028,2895.35,1152.26,29881.8,0.111637
6,2029,3245.73,1266.68,30333.1,0.112658
7,2025,2894.51,1950,30384.3,0.211459
7,2026,2464.18,1482.57,30332.4,0.178436
7,2027,2411.22,1257.69,29577.6,0.142162
7,2028,2696.5,1275.04,29429.5,0.128555
7,2029,3025.17,1404.62,30078.8,0.130474
8,2025,2806.27,2600,30384.3,0.280886
8,2026,2191.8,1771.17,30237.8,0.226342
8,2027,2088.13,1438.11,28668.8,0.174841
8,2028,2355.69,1461.36,28220.8,0.159039
8,2029,2647.84,1620.81,29259.9,0.164021
