Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2025,2905.74,26906.4,11797.8,0.540383,0.211012,9594.83,1350,2386.8,2924.37,4.74408,2.23843,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2026,2588.39,20523.5,11967.1,0.498646,0.256304,8745.36,1350,2016.99,2475.19,4.07468,2.38768,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2027,2418.64,13135.3,12054.7,0.4,0.415528,9177.62,1792.97,1792.97,2206.5,3.63729,2.64442,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2028,2447.12,21032.7,11308.9,0.4,0.415528,9669.47,1597.52,1597.52,1990.51,3.73029,2.38498,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2029,2496.03,49706.4,11006.2,0.4,0.415528,9743.49,1623.65,1623.65,2027.45,4.02989,1.785,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2030,2329.85,14243.9,12158,0.40378,0.407526,8812.82,1600.77,1600.77,1960.54,3.94572,2.37886,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2031,2119.98,34493.4,12058.5,0.423449,0.368829,8184.58,1435.48,1435.48,1761.67,3.19659,2.07523,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2032,2366.44,49062.1,12964.8,0.400586,0.414275,10146.1,1602.93,1602.93,1964.31,3.45779,1.88247,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2033,2763.1,8085.51,14894.5,0.4,0.415528,10905.9,1637.35,1637.35,2048.39,3.58636,2.72395,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2034,2801.32,13779.6,14693.5,0.4,0.415528,11346,1927.11,1927.11,2414.33,3.30509,2.846,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,1,1,2035,3096.36,25792.4,13630.4,0.4,0.415528,12953.9,2038.58,2038.58,2544.44,3.82124,2.41299,0.5,5933.1,2373.24,2076.58
