spp_file,Alt,Year,variable,value
EBS_Pollock_2024,NA,NA,SSB_100, 5933.1
EBS_Pollock_2024,NA,NA,SSB_40, 2373.24
EBS_Pollock_2024,NA,NA,SSB_ofl, 2076.58
EBS_Pollock_2024,NA,NA,SSB_2025,3314.91
EBS_Pollock_2024,NA,NA,Mean_rec, 11764.5
EBS_Pollock_2024,NA,NA,C_abc,1617.84
EBS_Pollock_2024,NA,NA,C_ofl,1735.3
EBS_Pollock_2024,NA,NA,F_0,0 
EBS_Pollock_2024,NA,NA,F_abc,0.415528
EBS_Pollock_2024,NA,NA,F_ofl,0.542577
EBS_Pollock_2024,1,2025,C_lb,1350
EBS_Pollock_2024,1,2025,C_ub,1350
EBS_Pollock_2024,1,2025,C_median,1350
EBS_Pollock_2024,1,2025,C_mean,1350
EBS_Pollock_2024,1,2025,C_sd,3.63798e-12
EBS_Pollock_2024,1,2026,C_lb,1350
EBS_Pollock_2024,1,2026,C_ub,1350
EBS_Pollock_2024,1,2026,C_median,1350
EBS_Pollock_2024,1,2026,C_mean,1350
EBS_Pollock_2024,1,2026,C_sd,1.46796e-07
EBS_Pollock_2024,1,2027,C_lb,1771.43
EBS_Pollock_2024,1,2027,C_ub,1823.01
EBS_Pollock_2024,1,2027,C_median,1784.75
EBS_Pollock_2024,1,2027,C_mean,1789.64
EBS_Pollock_2024,1,2027,C_sd,17.7768
EBS_Pollock_2024,1,2028,C_lb,1418.39
EBS_Pollock_2024,1,2028,C_ub,1754.86
EBS_Pollock_2024,1,2028,C_median,1553.86
EBS_Pollock_2024,1,2028,C_mean,1563.98
EBS_Pollock_2024,1,2028,C_sd,108.631
EBS_Pollock_2024,1,2029,C_lb,1210.01
EBS_Pollock_2024,1,2029,C_ub,1960.65
EBS_Pollock_2024,1,2029,C_median,1571.95
EBS_Pollock_2024,1,2029,C_mean,1565.44
EBS_Pollock_2024,1,2029,C_sd,237.992
EBS_Pollock_2024,1,2030,C_lb,1046.47
EBS_Pollock_2024,1,2030,C_ub,2279.23
EBS_Pollock_2024,1,2030,C_median,1581.79
EBS_Pollock_2024,1,2030,C_mean,1599.83
EBS_Pollock_2024,1,2030,C_sd,395.885
EBS_Pollock_2024,1,2031,C_lb,937.397
EBS_Pollock_2024,1,2031,C_ub,2439.95
EBS_Pollock_2024,1,2031,C_median,1586.69
EBS_Pollock_2024,1,2031,C_mean,1622.11
EBS_Pollock_2024,1,2031,C_sd,486.94
EBS_Pollock_2024,1,2032,C_lb,876.131
EBS_Pollock_2024,1,2032,C_ub,2462.16
EBS_Pollock_2024,1,2032,C_median,1603.22
EBS_Pollock_2024,1,2032,C_mean,1616.57
EBS_Pollock_2024,1,2032,C_sd,513.277
EBS_Pollock_2024,1,2033,C_lb,855.717
EBS_Pollock_2024,1,2033,C_ub,2479.8
EBS_Pollock_2024,1,2033,C_median,1570.53
EBS_Pollock_2024,1,2033,C_mean,1608.28
EBS_Pollock_2024,1,2033,C_sd,522.325
EBS_Pollock_2024,1,2034,C_lb,859.469
EBS_Pollock_2024,1,2034,C_ub,2511.61
EBS_Pollock_2024,1,2034,C_median,1558.11
EBS_Pollock_2024,1,2034,C_mean,1604.7
EBS_Pollock_2024,1,2034,C_sd,540.438
EBS_Pollock_2024,1,2035,C_lb,830.468
EBS_Pollock_2024,1,2035,C_ub,2503.91
EBS_Pollock_2024,1,2035,C_median,1547.03
EBS_Pollock_2024,1,2035,C_mean,1596.16
EBS_Pollock_2024,1,2035,C_sd,535.057
EBS_Pollock_2024,1,2036,C_lb,848.767
EBS_Pollock_2024,1,2036,C_ub,2536.05
EBS_Pollock_2024,1,2036,C_median,1531.73
EBS_Pollock_2024,1,2036,C_mean,1581.89
EBS_Pollock_2024,1,2036,C_sd,522.976
EBS_Pollock_2024,1,2037,C_lb,845.309
EBS_Pollock_2024,1,2037,C_ub,2510.07
EBS_Pollock_2024,1,2037,C_median,1513.46
EBS_Pollock_2024,1,2037,C_mean,1575.42
EBS_Pollock_2024,1,2037,C_sd,514.213
EBS_Pollock_2024,1,2038,C_lb,837.2
EBS_Pollock_2024,1,2038,C_ub,2469.27
EBS_Pollock_2024,1,2038,C_median,1538.3
EBS_Pollock_2024,1,2038,C_mean,1572.44
EBS_Pollock_2024,1,2038,C_sd,520.805
EBS_Pollock_2024,1,2025,SSB_lb,2905.74
EBS_Pollock_2024,1,2025,SSB_ub,2905.74
EBS_Pollock_2024,1,2025,SSB_median,2905.74
EBS_Pollock_2024,1,2025,SSB_mean,2905.74
EBS_Pollock_2024,1,2026,SSB_lb,2588.39
EBS_Pollock_2024,1,2026,SSB_ub,2588.39
EBS_Pollock_2024,1,2026,SSB_median,2588.39
EBS_Pollock_2024,1,2026,SSB_mean,2588.39
EBS_Pollock_2024,1,2027,SSB_lb,2413.03
EBS_Pollock_2024,1,2027,SSB_ub,2426.45
EBS_Pollock_2024,1,2027,SSB_median,2416.51
EBS_Pollock_2024,1,2027,SSB_mean,2417.78
EBS_Pollock_2024,1,2028,SSB_lb,2244.89
EBS_Pollock_2024,1,2028,SSB_ub,2740.09
EBS_Pollock_2024,1,2028,SSB_median,2366.09
EBS_Pollock_2024,1,2028,SSB_mean,2417.86
EBS_Pollock_2024,1,2029,SSB_lb,1970.83
EBS_Pollock_2024,1,2029,SSB_ub,3370.81
EBS_Pollock_2024,1,2029,SSB_median,2346.54
EBS_Pollock_2024,1,2029,SSB_mean,2468.08
EBS_Pollock_2024,1,2030,SSB_lb,1775
EBS_Pollock_2024,1,2030,SSB_ub,3665.06
EBS_Pollock_2024,1,2030,SSB_median,2344.13
EBS_Pollock_2024,1,2030,SSB_mean,2490.23
EBS_Pollock_2024,1,2031,SSB_lb,1706.51
EBS_Pollock_2024,1,2031,SSB_ub,3637.52
EBS_Pollock_2024,1,2031,SSB_median,2358.74
EBS_Pollock_2024,1,2031,SSB_mean,2495.6
EBS_Pollock_2024,1,2032,SSB_lb,1649.08
EBS_Pollock_2024,1,2032,SSB_ub,3740.92
EBS_Pollock_2024,1,2032,SSB_median,2378.26
EBS_Pollock_2024,1,2032,SSB_mean,2501.22
EBS_Pollock_2024,1,2033,SSB_lb,1650.81
EBS_Pollock_2024,1,2033,SSB_ub,3795.87
EBS_Pollock_2024,1,2033,SSB_median,2356.87
EBS_Pollock_2024,1,2033,SSB_mean,2502.88
EBS_Pollock_2024,1,2034,SSB_lb,1641.03
EBS_Pollock_2024,1,2034,SSB_ub,3757.16
EBS_Pollock_2024,1,2034,SSB_median,2326.64
EBS_Pollock_2024,1,2034,SSB_mean,2485.49
EBS_Pollock_2024,1,2035,SSB_lb,1605.83
EBS_Pollock_2024,1,2035,SSB_ub,3818.01
EBS_Pollock_2024,1,2035,SSB_median,2327.66
EBS_Pollock_2024,1,2035,SSB_mean,2472.22
EBS_Pollock_2024,1,2036,SSB_lb,1620.82
EBS_Pollock_2024,1,2036,SSB_ub,3746.64
EBS_Pollock_2024,1,2036,SSB_median,2304.12
EBS_Pollock_2024,1,2036,SSB_mean,2455.98
