Scenario, Year, SSB, Catch, R, SER
1,2025,3074.11,10,30359.5,0.00116929
1,2026,3306.34,10.2541,30393.9,0.00112244
1,2027,3650.25,10.4944,30368.4,0.000997036
1,2028,4211.44,11.4155,30062.2,0.000934302
1,2029,4798.79,12.7871,29028.2,0.000942092
2,2025,3039.22,325,30359.5,0.037941
2,2026,3148.78,318.257,30383.3,0.0357432
2,2027,3388.92,315.149,30403.4,0.0311848
2,2028,3864.88,336.436,30322.1,0.0289102
2,2029,4376.02,373.09,29734.9,0.0290103
3,2025,3001.86,650,30359.5,0.0757504
3,2026,2989.08,606.013,30367.6,0.0699333
3,2027,3137.49,580.481,30361.1,0.0598633
3,2028,3545.34,609.457,30403.1,0.0549436
3,2029,3997.41,670.918,30186.2,0.0549671
4,2025,2962.99,975,30359.5,0.113419
4,2026,2832.36,863.995,30346.2,0.102518
4,2027,2903.82,801.44,30235.6,0.086071
4,2028,3260.68,830.108,30303.7,0.0783332
4,2029,3668.71,909.88,30386,0.0783119
5,2025,2922.48,1300,30359.5,0.150937
5,2026,2678.73,1092.98,30318.4,0.133446
5,2027,2687.15,983.269,30023.6,0.109876
5,2028,3007.29,1008.13,30037.6,0.0993638
5,2029,3382.19,1103.3,30370.1,0.0995173
6,2025,2880.18,1625,30359.5,0.188292
6,2026,2528.27,1293.81,30283.2,0.162666
6,2027,2486.67,1131,29722.4,0.131385
6,2028,2781.76,1152.01,29621.7,0.118363
6,2029,3130.95,1261.81,30175.9,0.119062
7,2025,2835.91,1950,30359.5,0.225472
7,2026,2381.09,1467.41,30239.4,0.190133
7,2027,2301.56,1249.44,29330,0.150741
7,2028,2580.84,1269.06,29074.7,0.135689
7,2029,2908.9,1393.71,29838.7,0.137407
8,2025,2740.58,2600,30359.5,0.299244
8,2026,2097.01,1736.92,30120.1,0.239646
8,2027,1974.02,1416.45,28266.4,0.183784
8,2028,2240.64,1446.39,27667.2,0.166841
8,2029,2531.69,1601.24,28857.4,0.172171
