Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2025,2579.01,27548.9,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.1304,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2026,2191.49,17659.1,10075.7,0.470173,0.331113,7441.51,1350,1738.88,2093.31,4.15759,2.31871,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2027,1947.03,8655.6,9997.79,0.427097,0.412441,7246.2,1321.52,1321.52,1618.34,3.56973,2.75047,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2028,2008.32,18382.9,9462.17,0.420797,0.426237,8036.64,1236.14,1236.14,1526.94,3.63481,2.38477,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2029,2162.45,6739.85,9356.27,0.406005,0.460885,8482.36,1300.81,1300.81,1608.67,4.07142,2.9052,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2030,2048.79,9817.14,8475.92,0.416777,0.435333,7647.26,1276.04,1276.04,1577.64,4.09291,2.76464,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2031,1835.07,41200.2,7460.68,0.439262,0.387283,6947.31,1168.52,1168.52,1443.45,4.27601,1.69537,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2032,1689.9,6872.35,8381.03,0.45652,0.354653,6082.18,964.358,964.358,1192.06,4.33295,2.48019,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2033,1499.72,4252.52,8395.9,0.482165,0.311919,5398.65,797.576,797.576,994.175,3.22751,3.07219,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2034,1686.32,9322.16,8030.87,0.456962,0.353862,7176.52,962.239,962.239,1196.77,3.55394,2.8605,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2035,2056.33,25703.3,7719.05,0.416036,0.437034,7903.23,1069.4,1069.4,1325.02,4.35934,2.00528,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2036,1861.32,100041,7922.75,0.436318,0.3932,6673.74,1024.35,1024.35,1276.73,4.61853,1.3475,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2037,1520.81,4191.67,12283,0.479143,0.316633,5406.18,938.595,938.595,1164.35,3.61798,2.35719,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,1,2038,1518.19,9986.12,13693.1,0.479505,0.316064,6119.71,902.647,902.647,1124.32,2.26567,2.83465,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2025,2579.01,13871.2,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.58836,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2026,2191.49,11239,9322.94,0.470171,0.331116,7441.51,1350,1738.87,2093.3,4.18316,2.66899,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2027,1943.46,2552.83,8582.12,0.427471,0.411637,7201.7,1304.76,1304.76,1597.08,3.96928,3.39164,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2028,1869.27,8734.09,7405.09,0.435443,0.394979,7011.13,1084.32,1084.32,1340.02,4.1303,2.87932,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2029,1768.35,8208.92,6565.74,0.446965,0.372299,6516.94,974.101,974.101,1209.38,4.63123,2.74426,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2030,1544.19,7828.67,5740.15,0.475821,0.321909,5326.88,827.887,827.887,1028.86,4.77771,2.64658,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2031,1281.24,27716.9,5087.03,0.517103,0.262811,4383.87,636.388,636.388,794.934,4.56803,1.72793,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2032,1165.1,11037.7,5826.85,0.53948,0.235859,4002.54,515.762,515.762,647.705,4.35278,2.19892,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2033,1128.5,16482.7,6362.59,0.546616,0.227897,3950.26,448.58,448.58,566.041,3.37928,2.15482,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2034,1310.8,11152.7,7121,0.511946,0.269484,5345.36,565.23,565.23,711.42,3.50496,2.45063,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2035,1644.51,11034.6,7577.7,0.462285,0.344483,6371.61,734.438,734.438,919.855,3.7661,2.55024,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2036,1744.11,27739.4,7628.97,0.449851,0.366863,6728.56,879.407,879.407,1101.47,3.99776,1.94861,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2037,1730.87,12830.9,8160.65,0.451459,0.363873,6497.07,982.405,982.405,1219.77,4.14764,2.33498,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,2,2038,1626.29,25067.7,8209.9,0.464674,0.340368,5997.72,893.269,893.269,1111.2,3.59701,2.04112,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2025,2579.01,10376.6,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.77176,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2026,2191.49,2153.48,9130.63,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.18975,3.52965,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2027,1942.54,3242.99,7810.7,0.427567,0.411432,7190.33,1300.49,1300.49,1591.64,4.10551,3.6568,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2028,1831.73,3637.41,6425.03,0.439636,0.38654,6724.9,1038.57,1038.57,1283.31,4.64961,3.5818,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2029,1591.93,8227.49,5214.37,0.469251,0.332644,5472.23,829.395,829.395,1031.66,5.21476,2.67752,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2030,1250.87,13276.5,4336.76,0.522532,0.25598,4062.02,623.603,623.603,778.844,5.46007,2.07486,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2031,1046.13,44246.3,4175.46,1,0,3087.05,0,0,530.701,5.19793,1.48804,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2032,1097.81,8768.38,6658.98,1,0,3314.09,0,0,568.695,4.43229,2.30836,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2033,1217.97,6093.2,8013.37,0.528583,0.248593,4262.58,577.789,577.789,721.636,2.94793,2.8342,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2034,1606.7,8068.58,8303.18,0.467257,0.335984,7019.8,771.87,771.87,967.538,3.37774,2.94182,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2035,2145.51,8854.21,8275.28,0.407562,0.457082,8424.27,1068.44,1068.44,1331.92,4.20636,2.87659,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2036,2018.8,46289,7546.38,0.419744,0.428597,7409.32,1166.7,1166.7,1453.62,4.64502,1.62725,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2037,1648.03,7013.96,8379.41,0.461858,0.345223,5845.79,1060.98,1060.98,1311.1,4.55789,2.41982,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,3,2038,1393.61,43675.2,8325.92,0.49831,0.288052,4901.73,773.4,773.4,961.46,3.07566,1.75645,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2025,2579.01,2727.18,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.37099,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2026,2191.49,5958.89,8709.66,0.47017,0.331118,7441.51,1350,1738.86,2093.28,4.20424,3.27889,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2027,1940.54,3739.89,7425.99,0.427777,0.410982,7165.45,1291.15,1291.15,1579.8,4.39306,3.4785,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2028,1755.77,7308.83,6064.15,0.448462,0.369466,6175.39,967.633,967.633,1196.36,4.81706,2.88767,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2029,1444.42,11618.2,5111.29,0.490391,0.29949,4921.27,738.918,738.918,921.584,5.09966,2.29874,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2030,1181.12,11494,4637.98,0.535606,0.240305,3852.74,567.899,567.899,709.871,4.92948,2.1836,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2031,1069.2,11787,4672.55,1,0,3353.18,0,0,515.973,4.53773,2.27601,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2032,1164.31,4322.17,5406.71,0.539663,0.235651,4011.83,516.657,516.657,648.111,4.05824,2.85024,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2033,1210.6,9688.6,5288.8,0.529943,0.246964,4385.74,478.357,478.357,601.573,3.95292,2.49975,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2034,1297.6,7026.85,5334.14,0.514219,0.26652,4799.48,519.149,519.149,653.697,4.31301,2.66118,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2035,1296.93,5453.26,5159.91,0.514339,0.266365,4571.6,540.103,540.103,679.148,4.41368,2.84023,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2036,1208.93,33873.1,4788.78,0.530262,0.246583,4282.88,520.062,520.062,654.066,4.4227,1.60686,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2037,1163.1,34441.6,5968.77,0.539744,0.23556,4053.4,484.411,484.411,609.955,4.47595,1.65629,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,4,2038,1156.9,3984.55,7914.36,1,0,3821.95,0,0,552.249,3.43289,2.67126,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2025,2579.01,4879.68,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.16495,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2026,2191.49,13435,8828.12,0.47017,0.331118,7441.51,1350,1738.86,2093.28,4.20015,2.62507,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2027,1941.11,9424.98,8004.6,0.427718,0.411109,7172.45,1293.79,1293.79,1583.14,4.28833,2.68831,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2028,1779.42,10752.9,7150.09,0.445663,0.374782,6357.82,996.831,996.831,1232.63,4.32083,2.54981,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2029,1574.42,3994.95,6604.76,0.471631,0.328708,5724.56,847.199,847.199,1055.18,4.28304,3.09479,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2030,1472.79,18921,5832.58,0.486126,0.305862,5299.1,771.933,771.933,960.169,4.26458,2.06698,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2031,1396.04,21604.8,5969.14,0.497904,0.288626,5008.81,654.471,654.471,817.625,4.50196,1.91722,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2032,1296.88,10541.3,6588.92,0.514357,0.266342,4478.29,587.866,587.866,736.055,3.94933,2.33618,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2033,1272.41,6671.4,6899.37,0.518648,0.260847,4826.45,583.829,583.829,733.354,3.44335,2.76135,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2034,1518.78,4619.36,6935.38,0.479405,0.31622,6055.25,714.96,714.96,893.785,3.72234,3.14397,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2035,1719.64,59063.8,6613.07,0.452821,0.361365,6526.57,805.584,805.584,1007.43,4.25249,1.4852,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2036,1632.97,5144.63,8807.8,0.463794,0.341876,5903.22,843.922,843.922,1052.97,4.57268,2.42493,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2037,1406.68,23976.7,9063.87,0.496234,0.291002,4946.13,768.913,768.913,960.064,2.88517,2.15352,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,5,2038,1710.06,25090.8,10010.2,0.454006,0.359199,7796.31,1008.27,1008.27,1254.6,3.28856,2.1598,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2025,2579.01,104109,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,1.43246,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2026,2191.5,10596.8,14288.9,0.470182,0.331097,7441.51,1350,1738.96,2093.41,4.02002,2.30941,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2027,1967.04,7817.44,15555.6,0.425014,0.416941,7495.26,1416.28,1416.28,1738.64,2.45652,2.93243,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2028,2811.71,16495.9,15709.3,0.4,0.475923,13635.7,1802.21,1802.21,2277.19,3.14473,2.88852,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2029,4111.02,8061.82,15543,0.4,0.475923,16425.2,1897.45,1897.45,2407.41,4.22883,3.35844,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2030,3851.65,13578.5,13869.3,0.4,0.475923,14163.2,2378.53,2378.53,3009,4.70301,3.00314,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2031,2938.61,13626.8,10848.4,0.4,0.475923,10739.8,2650.05,2650.05,3281.54,4.86104,2.65421,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2032,2141.1,5132.57,8442.66,0.407982,0.456064,7485.69,1758.59,1758.59,2121.67,4.51886,3.02184,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2033,1662.6,5471.58,6820.77,0.459985,0.348498,5879.16,1014.22,1014.22,1248.05,4.14803,3.06919,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2034,1532.89,15398.2,5915.39,0.477411,0.31937,5588.24,810.206,810.206,1005.77,4.38955,2.22268,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2035,1450.29,12066.7,5792.73,0.489493,0.300818,5082.28,678.43,678.43,846.907,4.68363,2.26436,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2036,1271.14,5233.82,5737.71,0.518878,0.260556,4350.05,583.125,583.125,730.979,4.17674,2.76274,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2037,1207.84,43417.2,5453.43,0.530475,0.24633,4427.31,550.079,550.079,690.125,3.89898,1.56137,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,6,2038,1315.02,76945.8,7320.84,0.511229,0.270427,4870.61,553.741,553.741,694.01,4.12135,1.42865,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2025,2579.01,6567.24,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.02686,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2026,2191.49,2827.52,8920.99,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.19695,3.56684,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2027,1941.55,20221,7551.92,0.427672,0.411208,7177.94,1295.84,1295.84,1585.74,4.24519,2.19665,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2028,1793.59,165733,7071.2,0.444009,0.377967,6447.28,1001.61,1001.61,1237.94,4.74602,1.20147,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2029,1510.67,7927.93,15173.3,0.480581,0.31438,5162.89,789.239,789.239,983.634,3.79354,2.16386,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2030,1399.49,15473.8,18217.2,0.497368,0.289387,5579.51,858.146,858.146,1074.8,1.8357,2.6825,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2031,3078.74,5508.06,20285.6,0.4,0.475923,16805.4,1920.55,1920.55,2441.15,2.87587,3.46447,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2032,5504.1,23244.1,20326.8,0.4,0.475923,22361.6,2149.06,2149.06,2750.21,4.10459,2.96271,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2033,5386.42,54521.5,19034.2,0.4,0.475923,20059.2,3128.41,3128.41,3980.68,4.93889,2.0811,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2034,4048.51,12029.1,16917.4,0.4,0.475923,14374.5,3719.86,3719.86,4603.77,4.88702,2.65977,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2035,2763.44,5172.85,13970,0.4,0.475923,9922.94,2576.93,2576.93,3172.15,3.43865,3.18634,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2036,2544.87,59014.7,11863.1,0.4,0.475923,10611.3,1930.78,1930.78,2391.44,3.53406,1.76632,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2037,2847.51,79525.6,13348,0.4,0.475923,11003.2,1564.08,1564.08,1963.75,4.26214,1.62186,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,7,2038,2555.75,28579.1,16947.5,0.4,0.475923,9412.58,1730.59,1730.59,2178.47,3.34997,2.16319,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2025,2579.01,6895.86,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.00199,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2026,2191.49,4509.16,8939.07,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.19633,3.33668,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2027,1941.63,13993.3,7669.99,0.427663,0.411227,7179.01,1296.24,1296.24,1586.25,4.22898,2.48849,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2028,1797.34,8730.09,6888.46,0.443573,0.378811,6476.89,1006.71,1006.71,1244.3,4.65734,2.62265,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2029,1534.09,14450.2,6229.42,0.477239,0.319644,5302.13,803.747,803.747,1001.23,4.41883,2.24626,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2030,1343.07,13837.2,5999.23,0.506524,0.276704,4824.03,698.139,698.139,870.852,4.23287,2.21587,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2031,1319.78,16375.2,6160.85,0.510428,0.271485,4707.84,604.619,604.619,755.357,3.97124,2.12879,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2032,1341.6,46053.6,6660.01,0.506749,0.2764,4986.55,587.878,587.878,737.596,3.80751,1.60575,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2033,1440.25,5526.99,8827.38,0.491016,0.298569,5459.85,665.271,665.271,833.511,3.67747,2.51922,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2034,1567.24,79521.3,9423.43,0.472606,0.327111,6103.99,779.328,779.328,976.557,3.01146,1.53303,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2035,1977.27,68849.2,13401.6,0.42395,0.419265,8643.46,1156.38,1156.38,1439.41,3.46314,1.69015,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2036,2396.76,6897.44,17831.2,0.4,0.475923,9419.77,1402.39,1402.39,1768.91,2.87361,2.648,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2037,2877.77,4300.55,18844,0.4,0.475923,13140.5,1920.19,1920.19,2436.88,2.81947,3.40924,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,8,2038,4193.68,13661,17988.9,0.4,0.475923,18329.9,2365.86,2365.86,2987.54,3.70146,3.25803,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2025,2579.01,14079.8,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.57861,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2026,2191.49,31262.9,9334.42,0.470171,0.331116,7441.51,1350,1738.87,2093.3,4.18277,1.99047,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2027,1943.51,88149.3,9700.28,0.427466,0.41165,7202.38,1305.04,1305.04,1597.42,3.92625,1.46534,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2028,1876.67,5323.45,13689.5,0.434629,0.396642,7091.58,1109.92,1109.92,1372.6,3.4061,2.46083,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2029,1998.3,4224.05,14836.1,0.421808,0.423987,8289.85,1290.05,1290.05,1603.83,2.56106,3.19937,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2030,2934.22,23480.1,14702.2,0.4,0.475923,13784.7,1792.49,1792.49,2267.29,3.34219,2.62694,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2031,3919.69,9264.06,14604.8,0.4,0.475923,15340.7,1905.17,1905.17,2412.62,4.4375,3.1243,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2032,3445.09,35532.2,12926.6,0.4,0.475923,12460.3,2298.44,2298.44,2895.05,4.60294,2.11138,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2033,2587.43,6209.13,11449.7,0.4,0.475923,9648.42,2405.59,2405.59,2975.1,4.46351,2.79617,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2034,2051.78,19307.7,9618.61,0.416494,0.435982,7386.72,1532.83,1532.83,1860.61,3.60318,2.32591,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2035,1937.27,15926.6,9247.84,0.428115,0.410262,7795.31,1210.99,1210.99,1493.27,3.78192,2.38781,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2036,2059.04,4332.81,9115.62,0.415774,0.437639,7784.38,1209.96,1209.96,1492.8,3.95752,3.07537,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2037,1931.31,25065.7,8281.87,0.428741,0.408929,7402.2,1153.02,1153.02,1433.13,3.93192,2.08921,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,9,2038,1871.19,4658.16,8195.04,0.435235,0.395402,7146.73,1178.17,1178.17,1452.6,4.3111,2.85367,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2025,2579.01,2709.73,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.37282,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2026,2191.49,7821.9,8708.7,0.47017,0.331118,7441.51,1350,1738.86,2093.28,4.20427,3.07975,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2027,1940.54,12764,7527.16,0.427778,0.410981,7165.39,1291.13,1291.13,1579.78,4.3895,2.51435,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2028,1756.09,13596,6703.9,0.448424,0.369538,6180.17,969.508,969.508,1198.76,4.68349,2.30724,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2029,1465.35,4440.44,6323.49,0.487233,0.304194,5085.85,763.291,763.291,952.078,4.36421,2.90078,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2030,1320.9,9015.89,5710.34,0.510247,0.271723,4744.1,675.244,675.244,842.354,4.01352,2.59882,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2031,1351.53,43087.5,5513.01,0.505107,0.278625,4972.78,605.111,605.111,756.561,4.27854,1.55445,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2032,1348.15,4311.55,7267.37,0.50566,0.277874,4739.74,571.965,571.965,717.001,4.31653,2.4939,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2033,1251.29,2324.62,7601.8,0.522432,0.256104,4498.27,568.155,568.155,715.045,3.04958,3.24817,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2034,1545.26,23499.4,7410.73,0.475659,0.322167,6745.99,797.378,797.378,997.393,3.50475,2.12356,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2035,1996.94,23810.3,8060.16,0.421942,0.423688,7648.8,960.649,960.649,1193.99,4.42787,2.01859,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2036,1794.62,76335.2,8577.65,0.443882,0.378212,6377.99,961.942,961.942,1202.84,4.06573,1.47375,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2037,1577.47,14787.1,11800.8,0.471227,0.329372,6092.77,1011.5,1011.5,1254.6,3.42117,2.21686,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,10,2038,1773.46,8099.21,13330.9,0.446363,0.373445,7201.19,1050.4,1050.4,1302.59,2.58875,2.85465,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2025,2579.01,19009.4,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.37855,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2026,2191.49,26337.6,9605.71,0.470172,0.331115,7441.51,1350,1738.87,2093.3,4.17352,2.09598,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2027,1944.8,15459.5,9812.11,0.427331,0.411939,7218.42,1311.06,1311.06,1605.07,3.78516,2.36072,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2028,1924.89,20532.9,9747.35,0.429423,0.407483,7437.64,1155.46,1155.46,1428.29,3.54949,2.26676,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2029,2047.67,6932.71,10024.1,0.416885,0.435085,8223.6,1240.73,1240.73,1537.53,3.70652,2.86779,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2030,2148.2,7680.21,9441.75,0.407315,0.457683,8378.21,1348.56,1348.56,1665.3,3.81193,2.99753,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2031,2095.07,62529.9,8436.79,0.412301,0.445738,8165.66,1343.58,1343.58,1659.26,4.17062,1.5476,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2032,1941.71,34971.6,10258.9,0.427649,0.411257,7136.3,1209.49,1209.49,1490.3,4.40904,1.83889,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2033,1650.14,5549.71,11917.7,0.461574,0.345718,5947.77,991.98,991.98,1231.78,2.88723,2.71369,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2034,1944.32,3688.42,12248.7,0.427372,0.41185,8905.02,1309.79,1309.79,1622.22,2.90322,3.38018,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2035,2876.65,16750.3,11844.2,0.4,0.475923,12177.3,1485.44,1485.44,1875.63,3.81139,2.74713,0.5,5573.35,2229.34,1950.67
