Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2025,3402.95,27271.9,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.35618,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2026,3143.53,20906.2,13609.9,0.541896,0.20134,10504.6,1350,2406.6,2958.62,4.29158,2.51337,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2027,2914.9,13487.1,13554.6,0.4,0.398857,10781.8,2204.93,2204.93,2726.87,3.84592,2.73035,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2028,2755.57,21415.3,12244.9,0.4,0.398857,10638.7,1866.29,1866.29,2322.54,3.86301,2.43438,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2029,2679.97,49843.8,11589.5,0.4,0.398857,10315,1796.58,1796.58,2241.57,4.10377,1.81069,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2030,2435.84,14605,12526,0.4,0.398857,9158.04,1735.49,1735.49,2138.17,3.97839,2.38675,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2031,2178.49,34804.8,12288.8,0.421007,0.35828,8386.91,1498.63,1498.63,1838.38,3.21577,2.08,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2032,2406.84,49208.1,13147.9,0.400387,0.398058,10293.1,1628.22,1628.22,1996.26,3.46191,1.88881,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2033,2799.83,8365.31,15066.1,0.4,0.398857,11055,1666.41,1666.41,2086.83,3.58557,2.72085,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2034,2835.04,14137,14855.9,0.4,0.398857,11492.9,1962.3,1962.3,2460.14,3.30505,2.83493,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2035,3126.3,26163,13788.9,0.4,0.398857,13084.4,2062.17,2062.17,2575.71,3.81375,2.40861,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2036,3282.25,61997.9,13269.4,0.4,0.398857,12473.1,2085.36,2085.36,2601.93,4.33429,1.75417,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2037,2759.91,8279.92,14469.2,0.4,0.398857,10223.6,2099.61,2099.61,2614.1,4.02978,2.58875,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,1,2038,2336.53,38719,13549.7,0.406452,0.385807,9076.23,1817.26,1817.26,2211.5,3.06345,2.08941,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2025,3402.95,18074.5,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.62468,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2026,3143.53,15888.8,13103.7,0.541895,0.201341,10504.6,1350,2406.59,2958.61,4.30348,2.74272,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2027,2912.29,5727.92,12564.1,0.4,0.398857,10751.9,2196.09,2196.09,2715.32,4.05537,3.24217,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2028,2654.57,13564.8,10603.2,0.4,0.398857,9944.17,1813.89,1813.89,2254.58,4.15197,2.75102,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2029,2375.28,13037.6,9240.02,0.403079,0.392561,8873.82,1653.95,1653.95,2023.5,4.49515,2.57661,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2030,2007.34,12645.4,7987.24,0.438426,0.328469,7113.5,1261.25,1261.25,1550.05,4.50877,2.47649,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2031,1684.96,27371.4,7229.32,0.477134,0.272327,5996.68,960.294,960.294,1186.46,4.24704,1.91807,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2032,1575.24,15712.1,7721.74,0.492505,0.253231,5672.08,790.291,790.291,979.575,4.08131,2.21178,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2033,1564.74,20058.9,8228.42,0.494038,0.251412,5724.42,746.386,746.386,929.079,3.55027,2.17716,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2034,1713.92,15813.3,8905.17,0.473266,0.277393,6824.64,850.239,850.239,1058.91,3.60421,2.36454,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2035,1972.16,15709.3,9334.3,0.442236,0.32236,7663.96,1035.14,1035.14,1284.02,3.74372,2.4221,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2036,2050.53,27384.7,9403.38,0.433844,0.336004,7982.41,1193.15,1193.15,1477.54,3.87131,2.06756,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2037,2046.94,17236.4,9759.66,0.434221,0.335376,7822.83,1220.56,1220.56,1506.21,3.96469,2.30438,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,2,2038,1978.12,25774.3,9823.23,0.441588,0.323388,7493.49,1185.25,1185.25,1462.3,3.65237,2.11978,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2025,3402.95,37801.8,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,2.14042,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2026,3143.53,5012.66,14189.3,0.541896,0.201339,10504.6,1350,2406.61,2958.63,4.27804,3.07925,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2027,2917.88,6868.47,13497.9,0.4,0.398857,10816.1,2215.04,2215.04,2740.05,3.65979,3.30003,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2028,2865.06,7474.75,11590.7,0.4,0.398857,11363.5,1905.48,1905.48,2373.19,4.06055,3.31918,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2029,2793.55,13056.6,9872.75,0.4,0.398857,10319,1807.68,1807.68,2254.79,4.69734,2.7364,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2030,2220.95,17599.1,8196.31,0.416965,0.365672,7846.19,1603.14,1603.14,1961.62,4.95627,2.2518,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2031,1678.77,36371.7,7051.26,0.477981,0.271232,5687.18,1016.15,1016.15,1250.63,4.59318,1.72646,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2032,1442.44,13598.7,8068.42,0.512999,0.230097,5009.57,727.105,727.105,900.755,3.89373,2.24179,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2033,1478.3,10723,8787.03,0.507227,0.236363,5528.19,670.081,670.081,835.227,3.18176,2.59266,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2034,1842.65,12893.9,9235.18,0.457097,0.299812,7698.66,905.003,905.003,1128.25,3.50464,2.62373,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2035,2238.82,13683.2,9329.28,0.415285,0.368799,8776.6,1229.3,1229.3,1523.32,4.06729,2.56109,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2036,2140.99,37405.5,8823.13,0.424663,0.351755,8015.31,1330.86,1330.86,1644.52,4.28568,1.82626,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2037,1877.24,11772.2,9288.63,0.453013,0.305814,6884.21,1142.31,1142.31,1408.54,4.1808,2.38517,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,3,2038,1727.78,36080.3,9280.63,0.471466,0.279787,6354.24,976.759,976.759,1206.39,3.3772,1.90928,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2025,3402.95,6026.67,13530.6,0.572337,0.175088,11311.9,1350,2724.05,3345.73,4.74292,3.19353,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2026,3143.53,10563.7,12440.7,0.541894,0.201342,10504.6,1350,2406.58,2958.59,4.31916,3.15605,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2027,2908.87,7627.53,11335.3,0.4,0.398857,10712.7,2184.51,2184.51,2700.21,4.37649,3.20856,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2028,2522.64,12093.8,9213.53,0.4,0.398857,9038.47,1746.47,1746.47,2167.14,4.63531,2.71108,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2029,2016.87,16217.7,7696.22,0.437407,0.330127,7117.23,1310.82,1310.82,1611.01,4.74445,2.29361,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2030,1651.47,35478.3,6907.24,0.481693,0.266493,5663.03,920.784,920.784,1137.22,4.52677,1.73681,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2031,1461.85,16362.5,7968.63,0.509856,0.233486,5109.06,718.631,718.631,892.265,3.97554,2.15541,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2032,1472.51,8462.37,8767.02,0.508145,0.235355,5469.8,672.483,672.483,838.645,3.23088,2.67808,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2033,1800.07,14484.6,9110.13,0.462281,0.292397,7487.26,886.063,886.063,1104.11,3.45353,2.55305,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,1,4,2034,2210.69,11786.4,9294.14,0.417924,0.3639,8734.07,1201.2,1201.2,1488.52,4.05881,2.64799,0.5,6028.56,2411.42,2109.99
