Scenario, Year, SSB, Catch, R, SER
1,2025,3567.55,10,30903.7,0.00100075
1,2026,3854.3,10.4376,31077.7,0.000986923
1,2027,4200.81,10.7347,30734.8,0.000906155
1,2028,4722.36,11.5495,30103.8,0.000862632
1,2029,5257.46,12.5986,28814.7,0.000865256
2,2025,3532.92,325,30903.7,0.0324799
2,2026,3696.5,326.058,31106.4,0.031525
2,2027,3936.03,325.766,30946,0.0285305
2,2028,4369.29,344.326,30605.5,0.0269011
2,2029,4829.76,371.91,29726.3,0.0268479
3,2025,3496.03,650,30903.7,0.0648643
3,2026,3536.14,625.294,31133.7,0.0618941
3,2027,3678.8,606.624,31103.9,0.0551617
3,2028,4038.97,630.667,30966.3,0.0515198
3,2029,4440.69,675.759,30424.9,0.0512052
4,2025,3457.86,975,30903.7,0.0971476
4,2026,3378.34,898.255,31158.3,0.0910751
4,2027,3437.23,846.715,31197.3,0.079902
4,2028,3740.3,867.592,31170,0.0739718
4,2029,4098.05,924.285,30892.7,0.0733135
5,2025,3418.32,1300,30903.7,0.129324
5,2026,3223.15,1145.52,31179.8,0.119037
5,2027,3210.73,1050.05,31222.9,0.102777
5,2028,3470.51,1062.82,31221.9,0.0944074
5,2029,3795.76,1128.24,31150.6,0.0934511
6,2025,3377.3,1625,30903.7,0.161386
6,2026,3070.65,1367.71,31197.7,0.145748
6,2027,2998.72,1220.49,31177.6,0.123833
6,2028,3226.98,1223.23,31130,0.113008
6,2029,3528.31,1296.6,31223.1,0.111919
7,2025,3334.67,1950,30903.7,0.193326
7,2026,2920.91,1565.48,31211.5,0.171179
7,2027,2800.58,1361.78,31058.5,0.143134
7,2028,3007.16,1354.95,30904.5,0.129983
7,2029,3290.7,1436.75,31136.5,0.129027
8,2025,3244.02,2600,30903.7,0.256809
8,2026,2629.99,1890.63,31223.6,0.218098
8,2027,2443.4,1570.98,30589.3,0.176856
8,2028,2629.14,1553.04,30101.9,0.159986
8,2029,2887.56,1655.07,30587.4,0.160379
