ParName   Value   Gradient
log_avgrec      9.83933  3.57119e-05
log_avginit      4.81994   3.1361e-06
log_avg_F     -1.42553   1.8781e-05
log_q_ats    -0.685978 -1.71481e-05
log_Rzero      10.0854  4.57199e-06
steepness     0.622652 -4.69375e-06
log_q_cpue    0.0965583 -1.47098e-05
log_q_avo     -8.24781  1.82707e-06
log_initdevs(2)      3.31481 -0.000102199
log_initdevs(3)      2.83186  -0.00011997
log_initdevs(4)      1.29774  4.63124e-05
log_initdevs(5)     0.470794  0.000138542
log_initdevs(6)      1.14533  2.08547e-05
log_initdevs(7)      0.35158  8.21304e-05
log_initdevs(8)    -0.785973  5.15847e-06
log_initdevs(9)     -1.24235 -5.27651e-06
log_initdevs(10)     -1.23529  9.61544e-06
log_initdevs(11)     -1.23025  9.94406e-06
log_initdevs(12)     -1.22709  1.11708e-05
log_initdevs(13)      -1.2287  6.61423e-06
log_initdevs(14)     -1.23028  1.83361e-05
log_initdevs(15)     -1.23217    2.173e-05
log_rec_devs(1964)     -1.07671 -3.25356e-05
log_rec_devs(1965)     0.111245 -5.15713e-05
log_rec_devs(1966)    -0.220051  4.90464e-05
log_rec_devs(1967)     0.306165  7.75271e-05
log_rec_devs(1968)     0.162906  2.36707e-05
log_rec_devs(1969)     0.329759  0.000109687
log_rec_devs(1970)     0.223551  0.000136231
log_rec_devs(1971)     -0.26425  5.84878e-05
log_rec_devs(1972)    -0.466293  4.46455e-05
log_rec_devs(1973)     0.353574 -6.76086e-05
log_rec_devs(1974)    0.0365093 -4.44965e-05
log_rec_devs(1975)     -0.13274  -2.2767e-05
log_rec_devs(1976)    -0.395508 -0.000203806
log_rec_devs(1977)    -0.343007 -7.03671e-05
log_rec_devs(1978)     0.262468 -0.000102921
log_rec_devs(1979)      1.11294  -5.4871e-05
log_rec_devs(1980)     0.374099  0.000216437
log_rec_devs(1981)     0.530565  5.43487e-05
log_rec_devs(1982)   -0.0274838 -1.82534e-05
log_rec_devs(1983)      1.00208 -3.45791e-06
log_rec_devs(1984)    -0.289975 -2.97037e-05
log_rec_devs(1985)     0.551863  0.000262957
log_rec_devs(1986)    -0.402494   4.2555e-05
log_rec_devs(1987)    -0.974958  3.56263e-05
log_rec_devs(1988)     -1.23951  3.69473e-05
log_rec_devs(1989)    -0.502344  8.15977e-05
log_rec_devs(1990)      0.96844   0.00029006
log_rec_devs(1991)      0.34289 -0.000107529
log_rec_devs(1992)     0.192278  3.95971e-05
log_rec_devs(1993)     0.859366 -0.000250961
log_rec_devs(1994)    -0.185303  4.59482e-05
log_rec_devs(1995)    -0.544322 -4.55301e-05
log_rec_devs(1996)     0.157045 -5.05283e-05
log_rec_devs(1997)      0.45328  -9.7561e-05
log_rec_devs(1998)    -0.248682  3.94964e-06
log_rec_devs(1999)    -0.165758  5.24051e-05
log_rec_devs(2000)     0.249116  0.000168121
log_rec_devs(2001)     0.596852  0.000180834
log_rec_devs(2002)     0.198565  -2.3833e-05
log_rec_devs(2003)     -0.26949   1.8573e-05
log_rec_devs(2004)     -1.07089 -0.000143458
log_rec_devs(2005)     -1.41426  1.32302e-05
log_rec_devs(2006)    -0.506319 -0.000237347
log_rec_devs(2007)     0.259723 -2.79613e-05
log_rec_devs(2008)    -0.364725  8.95001e-05
log_rec_devs(2009)     0.951211   2.4481e-05
log_rec_devs(2010)     0.182381 -4.97508e-05
log_rec_devs(2011)    -0.322761 -1.14927e-06
log_rec_devs(2012)    -0.460441 -5.37149e-05
log_rec_devs(2013)     0.811798  0.000128807
log_rec_devs(2014)     0.960581  0.000102609
log_rec_devs(2015)      0.15028 -2.26637e-05
log_rec_devs(2016)    -0.837609   0.00022729
log_rec_devs(2017)    -0.855676 -3.10767e-05
log_rec_devs(2018)    -0.150116  5.38412e-05
log_rec_devs(2019)      1.44279 -0.000703627
log_rec_devs(2020)     0.165255  0.000166577
log_rec_devs(2021)    -0.248979  0.000215572
log_rec_devs(2022)    -0.365389  4.81345e-05
log_rec_devs(2023)    0.0371974  4.18331e-05
log_rec_devs(2024)   0.00927285 -7.52488e-05
log_F_devs(1964)     -0.65049  0.000227218
log_F_devs(1965)    -0.625513  0.000133064
log_F_devs(1966)     -0.70336 -0.000236891
log_F_devs(1967)    -0.163696 -0.000241237
log_F_devs(1968)    -0.177396  6.31967e-05
log_F_devs(1969)    -0.135301  0.000315124
log_F_devs(1970)     0.227485 -0.000263111
log_F_devs(1971)     0.574511  0.000209991
log_F_devs(1972)     0.685482 -7.31612e-05
log_F_devs(1973)      0.81571  0.000199165
log_F_devs(1974)     0.878773  0.000332101
log_F_devs(1975)     0.686082   0.00010283
log_F_devs(1976)     0.577242 -0.000346581
log_F_devs(1977)     0.466141  0.000176337
log_F_devs(1978)     0.559973  0.000346537
log_F_devs(1979)     0.610876 -1.74037e-05
log_F_devs(1980)     0.548372 -0.000232942
log_F_devs(1981)     0.243551 -0.000189535
log_F_devs(1982)    -0.189187 -0.000228117
log_F_devs(1983)    -0.387183 -9.43261e-05
log_F_devs(1984)    -0.427331  3.40993e-06
log_F_devs(1985)     -0.43044   0.00030374
log_F_devs(1986)    -0.514892 -0.000281374
log_F_devs(1987)    -0.831345 -1.72825e-06
log_F_devs(1988)    -0.524241 -0.000188864
log_F_devs(1989)     -0.49594  -0.00027312
log_F_devs(1990)   -0.0819434  3.46157e-06
log_F_devs(1991)     0.126264  0.000170035
log_F_devs(1992)     0.433587  0.000161494
log_F_devs(1993)   0.00420032  8.87256e-05
log_F_devs(1994)    -0.242022  0.000179268
log_F_devs(1995)    -0.258308  0.000183279
log_F_devs(1996)   -0.0866623  0.000176684
log_F_devs(1997)    -0.057723  9.43656e-05
log_F_devs(1998)    -0.238943  5.64235e-05
log_F_devs(1999)    -0.473722 -0.000237686
log_F_devs(2000)    -0.378164 -0.000131836
log_F_devs(2001)    -0.240332  7.54934e-05
log_F_devs(2002)   -0.0754801  2.38142e-05
log_F_devs(2003)   0.00184814 -1.66168e-05
log_F_devs(2004)   -0.0991828  0.000157452
log_F_devs(2005)    -0.162832  0.000165021
log_F_devs(2006)    0.0452731  0.000143851
log_F_devs(2007)     0.126641  0.000299827
log_F_devs(2008)     0.236091  0.000146418
log_F_devs(2009)     0.214402  2.38302e-05
log_F_devs(2010)    0.0325582 -0.000247394
log_F_devs(2011)     0.342329  0.000116578
log_F_devs(2012)     0.354181 -0.000211304
log_F_devs(2013)     0.304954  -0.00030977
log_F_devs(2014)     0.252511 -0.000414974
log_F_devs(2015)     0.332454 -6.41924e-05
log_F_devs(2016)    0.0151198 -0.000116249
log_F_devs(2017)   -0.0115683  -2.4493e-05
log_F_devs(2018)    -0.225687  0.000382179
log_F_devs(2019)    -0.109893 -0.000443168
log_F_devs(2020)     0.125136 -0.000373694
log_F_devs(2021)    0.0643325 -0.000427054
log_F_devs(2022)    -0.299078 -0.000308564
log_F_devs(2023)    -0.328068 -0.000409079
log_F_devs(2024)    -0.260154    0.0015253
sel_devs_fsh(1,1)    0.0526968  1.38555e-05
sel_devs_fsh(1,2)    0.0927311 -3.89635e-06
sel_devs_fsh(1,3)     0.143078   0.00012178
sel_devs_fsh(1,4)   -0.0413396  0.000133743
sel_devs_fsh(1,5)   -0.0416122  1.29172e-05
sel_devs_fsh(1,6)   -0.0559131 -0.000564901
sel_devs_fsh(1,7)   -0.0479064  0.000350918
sel_devs_fsh(1,8)   -0.0386974  0.000279295
sel_devs_fsh(1,9)   -0.0278145  -0.00052856
sel_devs_fsh(1,10)    -0.018224 -0.000721568
sel_devs_fsh(1,11)   -0.0109515   0.00154329
sel_devs_fsh(1,12)  -0.00604213 -0.000557302
sel_devs_fsh(2,1)    0.0600417 -4.55857e-05
sel_devs_fsh(2,2)    0.0999831  0.000103466
sel_devs_fsh(2,3)     0.243235 -3.27814e-05
sel_devs_fsh(2,4)    -0.132242  0.000184439
sel_devs_fsh(2,5)   -0.0949986   5.6348e-06
sel_devs_fsh(2,6)   -0.0735469 -0.000530933
sel_devs_fsh(2,7)   -0.0521693  0.000258243
sel_devs_fsh(2,8)   -0.0325376  0.000336406
sel_devs_fsh(2,9)   -0.0195863 -0.000509004
sel_devs_fsh(2,10)  -0.00826847 -0.000717912
sel_devs_fsh(2,11)   0.00124978   0.00147444
sel_devs_fsh(2,12)   0.00883767 -0.000554504
sel_devs_fsh(3,1)     0.124764   4.7367e-05
sel_devs_fsh(3,2)     0.100119 -1.40574e-05
sel_devs_fsh(3,3)   0.00653984   3.8823e-05
sel_devs_fsh(3,4)  -0.00617347  0.000149426
sel_devs_fsh(3,5)   -0.0470208  -1.5306e-05
sel_devs_fsh(3,6)   -0.0511828 -0.000503025
sel_devs_fsh(3,7)    -0.048236  0.000238882
sel_devs_fsh(3,8)   -0.0372889  0.000305062
sel_devs_fsh(3,9)   -0.0244232 -0.000380408
sel_devs_fsh(3,10)   -0.0122459 -0.000554882
sel_devs_fsh(3,11)   -0.0043719   0.00133803
sel_devs_fsh(3,12) -0.000479673 -0.000636364
sel_devs_fsh(4,1)     0.131856  1.18111e-05
sel_devs_fsh(4,2)    0.0668434  7.14795e-05
sel_devs_fsh(4,3)     0.157046 -4.35536e-05
sel_devs_fsh(4,4)    -0.105374  0.000178099
sel_devs_fsh(4,5)    -0.101599  3.32911e-05
sel_devs_fsh(4,6)   -0.0920919  -0.00044377
sel_devs_fsh(4,7)   -0.0789801  0.000132013
sel_devs_fsh(4,8)   -0.0233305  0.000247354
sel_devs_fsh(4,9)  -0.00482142 -0.000212981
sel_devs_fsh(4,10)     0.010189 -0.000627751
sel_devs_fsh(4,11)    0.0173323   0.00119737
sel_devs_fsh(4,12)     0.022932 -0.000514351
sel_devs_fsh(5,1)      0.18774   2.1204e-05
sel_devs_fsh(5,2)     0.136862  1.67683e-05
sel_devs_fsh(5,3)   -0.0322754 -6.82047e-06
sel_devs_fsh(5,4)    -0.251461  0.000171351
sel_devs_fsh(5,5)    -0.122807  7.29532e-05
sel_devs_fsh(5,6)    -0.107394 -0.000435361
sel_devs_fsh(5,7)     -0.04943   0.00014458
sel_devs_fsh(5,8)    0.0100063  0.000133176
sel_devs_fsh(5,9)    0.0367939 -0.000150019
sel_devs_fsh(5,10)    0.0525799 -0.000522253
sel_devs_fsh(5,11)    0.0596308   0.00102155
sel_devs_fsh(5,12)    0.0797576  -0.00042967
sel_devs_fsh(6,1)    0.0102695 -2.87197e-05
sel_devs_fsh(6,2)    0.0286873  3.91936e-05
sel_devs_fsh(6,3)   -0.0800695  4.29063e-05
sel_devs_fsh(6,4)    -0.048658  0.000108414
sel_devs_fsh(6,5)   -0.0010614  0.000149615
sel_devs_fsh(6,6)   -0.0141885 -0.000477315
sel_devs_fsh(6,7)   -0.0489408  7.72363e-05
sel_devs_fsh(6,8)   0.00648556  0.000116863
sel_devs_fsh(6,9)    0.0276204 -0.000132422
sel_devs_fsh(6,10)    0.0327248 -0.000661574
sel_devs_fsh(6,11)    0.0373331   0.00118458
sel_devs_fsh(6,12)    0.0497976 -0.000418269
sel_devs_fsh(7,1)    -0.232739  -5.5983e-05
sel_devs_fsh(7,2)     0.197761  6.20203e-05
sel_devs_fsh(7,3)     0.116592   9.1754e-05
sel_devs_fsh(7,4)    0.0805994  6.88458e-05
sel_devs_fsh(7,5)   -0.0208067  0.000109267
sel_devs_fsh(7,6)  -0.00740954 -0.000472598
sel_devs_fsh(7,7)   -0.0167797  0.000132385
sel_devs_fsh(7,8)   -0.0307697  0.000133543
sel_devs_fsh(7,9)   -0.0139799 -0.000193325
sel_devs_fsh(7,10)   -0.0164828 -0.000135524
sel_devs_fsh(7,11)   -0.0229204  0.000662167
sel_devs_fsh(7,12)   -0.0330665 -0.000426285
sel_devs_fsh(8,1)    -0.253196  3.93102e-05
sel_devs_fsh(8,2)     0.107661  6.45306e-05
sel_devs_fsh(8,3)    0.0693388  4.03561e-05
sel_devs_fsh(8,4)    0.0501651  8.58311e-05
sel_devs_fsh(8,5)     0.039498   5.9775e-05
sel_devs_fsh(8,6)    0.0488487 -0.000445992
sel_devs_fsh(8,7)    0.0290414  7.14942e-05
sel_devs_fsh(8,8)   0.00019367  0.000114362
sel_devs_fsh(8,9)   -0.0102868  -2.7785e-05
sel_devs_fsh(8,10)   -0.0176261  0.000236072
sel_devs_fsh(8,11)   -0.0257375  0.000169172
sel_devs_fsh(8,12)   -0.0379008 -0.000410874
sel_devs_fsh(9,1)    -0.210745  2.37251e-05
sel_devs_fsh(9,2)        0.146  4.19126e-05
sel_devs_fsh(9,3)     0.180857  1.08176e-05
sel_devs_fsh(9,4)    0.0371145  6.02374e-05
sel_devs_fsh(9,5)   0.00767446  0.000107991
sel_devs_fsh(9,6)  -0.00322375 -0.000452654
sel_devs_fsh(9,7)  -0.00253364  0.000126297
sel_devs_fsh(9,8)   -0.0279343  0.000122474
sel_devs_fsh(9,9)   -0.0210768 -8.47502e-05
sel_devs_fsh(9,10)   -0.0250625   0.00047933
sel_devs_fsh(9,11)   -0.0325467 -6.80119e-05
sel_devs_fsh(9,12)   -0.0485241 -0.000369992
sel_devs_fsh(10,1)    -0.193938  3.65451e-05
sel_devs_fsh(10,2)    -0.175141  6.89876e-05
sel_devs_fsh(10,3)     0.130406 -2.47858e-05
sel_devs_fsh(10,4)    0.0806727  0.000125189
sel_devs_fsh(10,5)    0.0446282  3.38766e-05
sel_devs_fsh(10,6)    0.0371529 -0.000353207
sel_devs_fsh(10,7)     0.035043  8.18937e-05
sel_devs_fsh(10,8)  -0.00312454  9.93465e-05
sel_devs_fsh(10,9)   0.00571246  8.98095e-05
sel_devs_fsh(10,10)     0.012894  0.000215215
sel_devs_fsh(10,11)    0.0127749 -2.98102e-06
sel_devs_fsh(10,12)    0.0129197 -0.000368471
sel_devs_fsh(11,1)    -0.192556  3.16652e-05
sel_devs_fsh(11,2)   -0.0723649  5.80213e-05
sel_devs_fsh(11,3)   -0.0837672  3.30999e-05
sel_devs_fsh(11,4)    0.0898368  0.000179426
sel_devs_fsh(11,5)    0.0753308 -3.40142e-05
sel_devs_fsh(11,6)      0.06292 -0.000355577
sel_devs_fsh(11,7)    0.0561817  4.51653e-06
sel_devs_fsh(11,8)    0.0157701  0.000130981
sel_devs_fsh(11,9)    0.0120275  0.000106715
sel_devs_fsh(11,10)    0.0132685  0.000366124
sel_devs_fsh(11,11)    0.0125422 -0.000143371
sel_devs_fsh(11,12)    0.0108117  -0.00036023
sel_devs_fsh(12,1)    -0.182765 -3.64501e-05
sel_devs_fsh(12,2)    0.0176833 -2.62646e-05
sel_devs_fsh(12,3)    -0.132389  2.30863e-05
sel_devs_fsh(12,4)   -0.0525457  0.000133398
sel_devs_fsh(12,5)    0.0572326 -7.40514e-05
sel_devs_fsh(12,6)    0.0615313 -0.000277514
sel_devs_fsh(12,7)    0.0602387 -5.92954e-05
sel_devs_fsh(12,8)    0.0361823   0.00015899
sel_devs_fsh(12,9)    0.0285192  0.000205226
sel_devs_fsh(12,10)    0.0343439  0.000232189
sel_devs_fsh(12,11)     0.035563  3.41846e-05
sel_devs_fsh(12,12)    0.0364008 -0.000390974
sel_devs_fsh(13,1)     -0.22395  5.26585e-05
sel_devs_fsh(13,2)    -0.141014  9.96538e-06
sel_devs_fsh(13,3)   -0.0442602  2.67329e-05
sel_devs_fsh(13,4)   -0.0295559  0.000184589
sel_devs_fsh(13,5)    0.0435849 -0.000176256
sel_devs_fsh(13,6)     0.053988  -0.00030042
sel_devs_fsh(13,7)    0.0676791  0.000139388
sel_devs_fsh(13,8)    0.0674638  5.66963e-05
sel_devs_fsh(13,9)    0.0551472  0.000197243
sel_devs_fsh(13,10)    0.0498028  0.000215669
sel_devs_fsh(13,11)    0.0508458 -1.28382e-05
sel_devs_fsh(13,12)    0.0502684 -0.000401283
sel_devs_fsh(14,1)    -0.179526 -4.91009e-05
sel_devs_fsh(14,2)    -0.379502 -1.98732e-05
sel_devs_fsh(14,3)    -0.172968 -1.61867e-06
sel_devs_fsh(14,4)   -0.0430821  0.000189592
sel_devs_fsh(14,5)      0.08259 -0.000148401
sel_devs_fsh(14,6)       0.1393 -0.000252654
sel_devs_fsh(14,7)     0.123149  0.000183358
sel_devs_fsh(14,8)     0.123111  0.000110934
sel_devs_fsh(14,9)    0.0993524  0.000375749
sel_devs_fsh(14,10)    0.0721509 -1.38782e-05
sel_devs_fsh(14,11)    0.0688897  0.000103204
sel_devs_fsh(14,12)     0.066537 -0.000443771
sel_devs_fsh(15,1)    -0.198443  -3.2647e-05
sel_devs_fsh(15,2)    -0.486919  -6.4638e-05
sel_devs_fsh(15,3)    -0.274374  2.55266e-06
sel_devs_fsh(15,4)    0.0658188    0.0001592
sel_devs_fsh(15,5)      0.11484 -8.81217e-05
sel_devs_fsh(15,6)     0.150614 -0.000182389
sel_devs_fsh(15,7)     0.147688  0.000191226
sel_devs_fsh(15,8)      0.13873 -4.58486e-05
sel_devs_fsh(15,9)    0.0949043  0.000514119
sel_devs_fsh(15,10)    0.0844884 -0.000202668
sel_devs_fsh(15,11)    0.0828592   0.00015622
sel_devs_fsh(15,12)    0.0797932 -0.000394826
sel_devs_fsh(16,1)    -0.165011  3.24284e-05
sel_devs_fsh(16,2)    -0.272648  5.25278e-05
sel_devs_fsh(16,3)    -0.279232 -3.50297e-06
sel_devs_fsh(16,4)   -0.0223386  0.000148243
sel_devs_fsh(16,5)     0.116611 -9.47264e-05
sel_devs_fsh(16,6)    0.0846328 -0.000170939
sel_devs_fsh(16,7)     0.093259  0.000179389
sel_devs_fsh(16,8)    0.0976532 -6.38188e-05
sel_devs_fsh(16,9)    0.0921827  0.000629569
sel_devs_fsh(16,10)    0.0860642 -0.000260827
sel_devs_fsh(16,11)    0.0836462  0.000108702
sel_devs_fsh(16,12)    0.0851861 -0.000473073
sel_devs_fsh(17,1)    -0.130441 -8.41458e-05
sel_devs_fsh(17,2)     -0.10204  6.79928e-05
sel_devs_fsh(17,3)    -0.300727  5.34755e-05
sel_devs_fsh(17,4)   -0.0208041  0.000160547
sel_devs_fsh(17,5)    0.0262208 -7.14387e-05
sel_devs_fsh(17,6)    0.0654751  -0.00020401
sel_devs_fsh(17,7)     0.065056  0.000151458
sel_devs_fsh(17,8)    0.0733539 -0.000156299
sel_devs_fsh(17,9)    0.0778352  0.000681956
sel_devs_fsh(17,10)    0.0796915 -0.000265679
sel_devs_fsh(17,11)    0.0816929  9.07597e-05
sel_devs_fsh(17,12)    0.0846856 -0.000440922
sel_devs_fsh(18,1)    -0.147409  3.05873e-05
sel_devs_fsh(18,2)     0.102471 -0.000113195
sel_devs_fsh(18,3)   -0.0849743  0.000121506
sel_devs_fsh(18,4)      -0.1622  0.000140745
sel_devs_fsh(18,5)   -0.0758964 -8.20923e-05
sel_devs_fsh(18,6)    0.0429022 -0.000247515
sel_devs_fsh(18,7)    0.0365954    0.0001473
sel_devs_fsh(18,8)    0.0333721 -0.000162478
sel_devs_fsh(18,9)    0.0515489  0.000608454
sel_devs_fsh(18,10)    0.0595373 -0.000261964
sel_devs_fsh(18,11)    0.0686749  0.000194039
sel_devs_fsh(18,12)     0.075375 -0.000409163
sel_devs_fsh(19,1)    -0.135949 -2.51189e-05
sel_devs_fsh(19,2)    -0.150898  2.93105e-05
sel_devs_fsh(19,3)    0.0626407  0.000131361
sel_devs_fsh(19,4)   -0.0682969  0.000137364
sel_devs_fsh(19,5)    0.0615511 -0.000117464
sel_devs_fsh(19,6)   0.00758336 -0.000237822
sel_devs_fsh(19,7)    0.0352179  0.000260153
sel_devs_fsh(19,8)    0.0269807  -0.00026537
sel_devs_fsh(19,9)      0.02749  0.000606981
sel_devs_fsh(19,10)    0.0325669 -0.000319495
sel_devs_fsh(19,11)    0.0468445  0.000150224
sel_devs_fsh(19,12)    0.0542695 -0.000334488
sel_devs_fsh(20,1)    -0.151836 -9.20714e-06
sel_devs_fsh(20,2)    0.0453765 -1.38362e-05
sel_devs_fsh(20,3)     0.138986  0.000131604
sel_devs_fsh(20,4)   -0.0780802  0.000113145
sel_devs_fsh(20,5)    -0.230084 -0.000123349
sel_devs_fsh(20,6)    0.0733195 -0.000207143
sel_devs_fsh(20,7)    0.0428605  0.000217462
sel_devs_fsh(20,8)    0.0425833 -0.000294984
sel_devs_fsh(20,9)    0.0187756  0.000627676
sel_devs_fsh(20,10)     0.024516 -0.000202441
sel_devs_fsh(20,11)    0.0334303  0.000182781
sel_devs_fsh(20,12)    0.0401514 -0.000432533
sel_devs_fsh(21,1)     -0.15951  2.68824e-05
sel_devs_fsh(21,2)   -0.0312289 -4.94078e-05
sel_devs_fsh(21,3)     0.077336 -2.74817e-05
sel_devs_fsh(21,4)     0.164135  0.000110904
sel_devs_fsh(21,5)   -0.0160356 -0.000116934
sel_devs_fsh(21,6)   -0.0740014 -0.000173404
sel_devs_fsh(21,7)    0.0221907  0.000371906
sel_devs_fsh(21,8)   -0.0305203 -0.000252247
sel_devs_fsh(21,9)    0.0229047  0.000543525
sel_devs_fsh(21,10)   0.00410083 -0.000162148
sel_devs_fsh(21,11)   0.00286003  0.000104742
