Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2025,3101.93,27035.1,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.29407,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2026,2825.42,20634.5,12766.1,0.517303,0.226597,9542.18,1350,2171.92,2665.69,4.13918,2.45141,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2027,2668.95,13219.5,12819.5,0.4,0.399511,10014.5,1960.17,1960.17,2424.35,3.74224,2.69678,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2028,2624.04,21145.3,11834.8,0.4,0.399511,10240.3,1733.11,1733.11,2157.64,3.81304,2.41861,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2029,2605.94,49877.4,11326.1,0.4,0.399511,10082.6,1721.61,1721.61,2146.76,4.08652,1.79855,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2030,2389.72,14332.7,12351.3,0.4,0.399511,8997.52,1688.74,1688.74,2065.96,3.97387,2.38458,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2031,2145.38,34638.9,12152.8,0.422105,0.357186,8257.51,1466.77,1466.77,1797.77,3.20722,2.07694,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2032,2381.35,49232.2,13032.1,0.400342,0.398809,10194.5,1614.35,1614.35,1977.07,3.4618,1.88353,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2033,2776.81,8145.02,14961.7,0.4,0.399511,10954.5,1645.67,1645.67,2057.81,3.58822,2.72389,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2034,2814.35,13866.5,14759,0.4,0.399511,11397,1938.5,1938.5,2427.14,3.3059,2.84477,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2035,3109.24,25918.3,13691.5,0.4,0.399511,13007.6,2049.7,2049.7,2556.62,3.82051,2.41233,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2036,3266.35,62226.4,13161.8,0.4,0.399511,12391.7,2059.04,2059.04,2565.18,4.34895,1.74858,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2037,2746.11,8060.83,14390.3,0.4,0.399511,10144.4,2069.99,2069.99,2573.57,4.04639,2.59199,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,1,2038,2321.83,38598.9,13484.9,0.405558,0.388306,9000.7,1816.55,1816.55,2207.75,3.06227,2.08832,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2025,3101.93,17797.4,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.55979,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2026,2825.42,15613.1,12257.8,0.517302,0.226598,9542.18,1350,2171.91,2665.67,4.15158,2.67485,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2027,2666.34,5553.12,11825.6,0.4,0.399511,9984.47,1950.27,1950.27,2411.47,3.95346,3.20262,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2028,2522.87,13296.9,10195.8,0.4,0.399511,9543.99,1677.68,1677.68,2085.95,4.10102,2.73431,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2029,2304.88,12772.4,8985.06,0.407072,0.38532,8642.86,1551.03,1551.03,1899.27,4.48265,2.57583,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2030,1971.48,12382.6,7832.16,0.440253,0.326515,6990.55,1220.66,1220.66,1498.95,4.51358,2.48006,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2031,1659.79,27135.5,7099.69,0.478574,0.271551,5899.23,937.792,937.792,1157.18,4.25918,1.91344,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2032,1551.37,15436.7,7596.67,0.494079,0.252444,5573.5,774.006,774.006,958.044,4.09468,2.21183,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2033,1539.55,19784.8,8098.29,0.495842,0.25037,5618.4,729.474,729.474,906.771,3.55311,2.17661,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2034,1687.93,15537.7,8770.42,0.474736,0.276535,6715.33,833.417,833.417,1036.57,3.60843,2.3666,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2035,1945.31,15433.9,9194.45,0.443153,0.321918,7549.25,1014.92,1014.92,1257.3,3.75033,2.42509,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2036,2023.74,27148.9,9261.45,0.43458,0.335745,7865.64,1168.06,1168.06,1444.7,3.88124,2.06462,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2037,2020.74,16959.2,9621.55,0.434902,0.335212,7707.94,1197.46,1197.46,1475.83,3.97695,2.30558,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,2,2038,1952.12,25526.9,9685.99,0.442397,0.323108,7378.55,1162.65,1162.65,1432.66,3.65896,2.11804,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2025,3101.93,37670.6,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,2.08189,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2026,2825.42,4853.38,13351.4,0.517304,0.226596,9542.18,1350,2171.93,2665.7,4.12499,3.00978,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2027,2671.97,6671.87,12777.1,0.4,0.399511,10049.1,1971.53,1971.53,2439.14,3.55453,3.26385,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2028,2734.4,7267.91,11201,0.4,0.399511,10971.7,1773.83,1773.83,2210.13,4.01096,3.30904,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2029,2722.6,12791.3,9635.93,0.4,0.399511,10103.2,1729.43,1729.43,2155.76,4.68007,2.73592,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2030,2183.37,17321.9,8039.63,0.418397,0.363883,7718.64,1546.8,1546.8,1891.61,4.96187,2.25288,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2031,1656.95,36223.5,6936.02,0.478976,0.271035,5606.61,996.123,996.123,1224.42,4.61062,1.72065,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2032,1422.29,13330.6,7959.04,0.514388,0.229674,4926.19,714.337,714.337,883.655,3.90582,2.24264,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2033,1455.43,10475.2,8670.7,0.508949,0.23554,5430.91,659.112,659.112,820.341,3.1783,2.59852,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2034,1817.52,12629.6,9109.59,0.458118,0.29939,7595.02,891.861,891.861,1110.32,3.50617,2.63056,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2035,2213.19,13414.7,9196.33,0.415536,0.369156,8666.85,1207.13,1207.13,1493.82,4.07721,2.56755,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2036,2116.59,37269.5,8691.11,0.42497,0.352116,7907.85,1302.09,1302.09,1606.99,4.30232,1.82078,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2037,1854.74,11515.4,9169.3,0.453638,0.305931,6784.45,1121.84,1121.84,1381.46,4.19899,2.38763,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,3,2038,1704.61,35928.8,9162.69,0.472522,0.279458,6251.65,960.685,960.685,1184.99,3.37833,1.90507,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2025,3101.93,5845.83,12606.2,0.555453,0.190147,10225.4,1350,2530.16,3099.65,4.70429,3.12404,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2026,2825.42,10317.3,11600.1,0.517301,0.226599,9542.18,1350,2171.9,2665.66,4.16775,3.07912,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2027,2662.95,7418.25,10605.9,0.4,0.399511,9945.6,1937.48,1937.48,2394.82,4.27529,3.16469,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2028,2392.32,11834.6,8817.11,0.4,0.399511,8647.08,1607.26,1607.26,1964.32,4.58088,2.69185,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2029,1949.42,15941.5,7457.28,0.442703,0.322626,6906.84,1218.28,1218.28,1498.53,4.72816,2.28803,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2030,1616.44,35319.9,6757.77,0.484623,0.263905,5549.47,887.428,887.428,1095.14,4.52924,1.72884,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2031,1435.56,16086,7843.17,0.512192,0.232022,5011.72,699.242,699.242,867.071,3.97991,2.15409,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2032,1447.09,8240.72,8643.78,0.510299,0.234069,5368.04,658.217,658.217,819.727,3.22487,2.68363,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2033,1774.16,14212.7,8983.42,0.463507,0.291743,7383.22,871.996,871.996,1085.14,3.45344,2.55829,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2034,2184.63,11529.5,9161.35,0.418267,0.364119,8623.96,1179.63,1179.63,1459.83,4.06758,2.65566,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2035,2122.16,9707.62,8634.79,0.424412,0.353098,7897.38,1286.65,1286.65,1588.46,4.28539,2.73091,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2036,1853.68,30679.3,7583.83,0.453765,0.305743,6815.34,1123.34,1123.34,1384.17,4.29924,1.88099,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2037,1695.23,30995.4,7971.61,0.473773,0.277802,6109.33,931.835,931.835,1148.42,4.29482,1.84907,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,1,4,2038,1573.63,71976.5,9138.95,0.490784,0.256372,5623.25,794.706,794.706,984.913,3.51813,1.53994,0.5,5963.32,2385.33,2087.16
