spp_file,Alt,Year,variable,value
EBS_Pollock_2024,NA,NA,SSB_100, 5724.63
EBS_Pollock_2024,NA,NA,SSB_40, 2289.85
EBS_Pollock_2024,NA,NA,SSB_ofl, 2003.62
EBS_Pollock_2024,NA,NA,SSB_2025,3040.35
EBS_Pollock_2024,NA,NA,Mean_rec, 11351.2
EBS_Pollock_2024,NA,NA,C_abc,1566.56
EBS_Pollock_2024,NA,NA,C_ofl,1680.86
EBS_Pollock_2024,NA,NA,F_0,0 
EBS_Pollock_2024,NA,NA,F_abc,0.500556
EBS_Pollock_2024,NA,NA,F_ofl,0.663162
EBS_Pollock_2024,1,2025,C_lb,1350
EBS_Pollock_2024,1,2025,C_ub,1350
EBS_Pollock_2024,1,2025,C_median,1350
EBS_Pollock_2024,1,2025,C_mean,1350
EBS_Pollock_2024,1,2025,C_sd,1.59162e-12
EBS_Pollock_2024,1,2026,C_lb,1350
EBS_Pollock_2024,1,2026,C_ub,1350
EBS_Pollock_2024,1,2026,C_median,1350
EBS_Pollock_2024,1,2026,C_mean,1350
EBS_Pollock_2024,1,2026,C_sd,1.82146e-07
EBS_Pollock_2024,1,2027,C_lb,1459.17
EBS_Pollock_2024,1,2027,C_ub,1513.15
EBS_Pollock_2024,1,2027,C_median,1472.75
EBS_Pollock_2024,1,2027,C_mean,1477.82
EBS_Pollock_2024,1,2027,C_sd,18.3544
EBS_Pollock_2024,1,2028,C_lb,1232.62
EBS_Pollock_2024,1,2028,C_ub,1591.53
EBS_Pollock_2024,1,2028,C_median,1353.89
EBS_Pollock_2024,1,2028,C_mean,1381.27
EBS_Pollock_2024,1,2028,C_sd,117.473
EBS_Pollock_2024,1,2029,C_lb,1116.28
EBS_Pollock_2024,1,2029,C_ub,1828.12
EBS_Pollock_2024,1,2029,C_median,1450.18
EBS_Pollock_2024,1,2029,C_mean,1452.38
EBS_Pollock_2024,1,2029,C_sd,227.159
EBS_Pollock_2024,1,2030,C_lb,993.798
EBS_Pollock_2024,1,2030,C_ub,2205.51
EBS_Pollock_2024,1,2030,C_median,1514.69
EBS_Pollock_2024,1,2030,C_mean,1533.98
EBS_Pollock_2024,1,2030,C_sd,384.563
EBS_Pollock_2024,1,2031,C_lb,892.615
EBS_Pollock_2024,1,2031,C_ub,2421.95
EBS_Pollock_2024,1,2031,C_median,1525.8
EBS_Pollock_2024,1,2031,C_mean,1566.64
EBS_Pollock_2024,1,2031,C_sd,493.36
EBS_Pollock_2024,1,2032,C_lb,823.903
EBS_Pollock_2024,1,2032,C_ub,2467.07
EBS_Pollock_2024,1,2032,C_median,1529.27
EBS_Pollock_2024,1,2032,C_mean,1566.97
EBS_Pollock_2024,1,2032,C_sd,531.574
EBS_Pollock_2024,1,2033,C_lb,799.738
EBS_Pollock_2024,1,2033,C_ub,2481.63
EBS_Pollock_2024,1,2033,C_median,1510.09
EBS_Pollock_2024,1,2033,C_mean,1561.88
EBS_Pollock_2024,1,2033,C_sd,540.474
EBS_Pollock_2024,1,2034,C_lb,794.825
EBS_Pollock_2024,1,2034,C_ub,2517.83
EBS_Pollock_2024,1,2034,C_median,1504.41
EBS_Pollock_2024,1,2034,C_mean,1561.25
EBS_Pollock_2024,1,2034,C_sd,558.417
EBS_Pollock_2024,1,2035,C_lb,789.049
EBS_Pollock_2024,1,2035,C_ub,2493.62
EBS_Pollock_2024,1,2035,C_median,1478.91
EBS_Pollock_2024,1,2035,C_mean,1550.59
EBS_Pollock_2024,1,2035,C_sd,554.99
