ParName   Value   Gradient
log_avgrec       9.8167 -0.000123862
log_avginit      3.95571 -3.68433e-05
log_avg_F     -1.40452 -0.000141426
log_q_ats    -0.615054  6.56138e-06
log_Rzero      10.4753 -9.59233e-08
steepness     0.517726  -1.1258e-06
log_q_cpue     0.136783  1.12099e-05
log_q_avo     -8.19578  3.65005e-06
log_initdevs(2)       4.2605 -6.03218e-05
log_initdevs(3)      3.77949 -0.000150301
log_initdevs(4)      2.26131 -0.000235234
log_initdevs(5)      1.41995 -0.000113574
log_initdevs(6)      2.11334 -0.000140886
log_initdevs(7)      1.28939 -8.49573e-05
log_initdevs(8)    -0.381425 -6.03944e-06
log_initdevs(9)      -2.1162 -6.49795e-06
log_initdevs(10)     -2.10913 -1.16982e-05
log_initdevs(11)     -2.10422 -1.16919e-05
log_initdevs(12)     -2.10105 -1.04095e-05
log_initdevs(13)     -2.10233 -6.80817e-06
log_initdevs(14)     -2.10374 -1.14339e-05
log_initdevs(15)      -2.1059 -1.14158e-05
log_rec_devs(1964)     -1.50218  -0.00012318
log_rec_devs(1965)     0.147068 -0.000140427
log_rec_devs(1966)    -0.258369 -0.000173148
log_rec_devs(1967)      0.36297 -0.000167934
log_rec_devs(1968)     0.204427 -8.95449e-06
log_rec_devs(1969)     0.395466 -1.23577e-06
log_rec_devs(1970)     0.277699 -0.000199108
log_rec_devs(1971)    -0.322662 -0.000161603
log_rec_devs(1972)    -0.589309 -6.97078e-05
log_rec_devs(1973)     0.406351 -0.000227668
log_rec_devs(1974)    0.0588173 -4.10186e-05
log_rec_devs(1975)    -0.118043  -0.00017554
log_rec_devs(1976)    -0.396877 -0.000243517
log_rec_devs(1977)    -0.335833 -0.000108783
log_rec_devs(1978)      0.29537 -3.37477e-06
log_rec_devs(1979)      1.14323 -0.000158766
log_rec_devs(1980)     0.409978 -0.000234401
log_rec_devs(1981)     0.568114 -0.000258535
log_rec_devs(1982)  -0.00400747 -0.000150296
log_rec_devs(1983)      1.03282 -5.19417e-05
log_rec_devs(1984)    -0.282415  0.000121489
log_rec_devs(1985)     0.573119 -2.64143e-05
log_rec_devs(1986)    -0.400564  2.56024e-05
log_rec_devs(1987)    -0.993684  2.55664e-06
log_rec_devs(1988)     -1.26805 -7.33208e-05
