Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,1,2025,2993.01,27030.1,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.25985,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2026,2695.76,20507,12630.7,0.507915,0.236237,9128.17,1350,2088.78,2562.22,4.01186,2.43346,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2027,2592.14,13012.7,12763.1,0.4,0.398328,9878.38,1878.21,1878.21,2323.93,3.65649,2.70256,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2028,2643.53,21026,11922.2,0.4,0.398328,10387.4,1699.69,1699.69,2117.84,3.79848,2.43241,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2029,2651.49,50515.4,11449.9,0.4,0.398328,10271.2,1738.51,1738.51,2168.72,4.10505,1.79778,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2030,2422.28,14132.2,12456.3,0.4,0.398328,9107.34,1718.94,1718.94,2128.42,4.00062,2.39278,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2031,2157.54,34820.7,12212.1,0.42029,0.359468,8287.95,1498.02,1498.02,1833.56,3.2052,2.07599,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2032,2384.91,49849.3,13065.4,0.4,0.398328,10216.6,1622.41,1622.41,1990.19,3.46011,1.87801,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2033,2785.59,7945.16,15028.1,0.4,0.398328,10982.1,1644.91,1644.91,2056.05,3.58932,2.72909,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2034,2823.45,13663.1,14829.7,0.4,0.398328,11432.3,1944.65,1944.65,2433.99,3.3012,2.85822,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2035,3124.08,25889.1,13741.4,0.4,0.398328,13079,2058.49,2058.49,2566.44,3.8213,2.41827,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2036,3286.68,63281.3,13197.6,0.4,0.398328,12460.9,2065.19,2065.19,2571.71,4.36085,1.74125,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2037,2758.75,7861.67,14467.7,0.4,0.398328,10175.3,2078.57,2078.57,2583.13,4.05879,2.59476,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,1,2038,2323.87,38890.7,13553.4,0.404733,0.388812,9001.33,1831.66,1831.66,2224.55,3.05085,2.0866,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2025,2993.01,17629.9,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.52029,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2026,2695.76,15422.5,12113.4,0.507914,0.236238,9128.17,1350,2088.77,2562.21,4.02427,2.65545,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2027,2589.47,5385.41,11753.2,0.4,0.398328,9847.8,1867.81,1867.81,2310.41,3.86198,3.20822,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2028,2540.66,13090.5,10266.5,0.4,0.398328,9679.34,1642.77,1642.77,2044.27,4.08246,2.75825,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2029,2342.16,12563.9,9087.48,0.40311,0.392043,8809.96,1592.41,1592.41,1949.32,4.49526,2.59793,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2030,1988.7,12172.8,7845.45,0.437772,0.329684,7054.82,1250.19,1250.19,1533.58,4.54236,2.495,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2031,1660.64,27132.6,7054.28,0.47792,0.27182,5886.65,946.901,946.901,1167.2,4.28447,1.90942,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2032,1541.61,15244.6,7531.02,0.495024,0.25084,5518.92,769.174,769.174,951.478,4.11237,2.21271,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2033,1524.42,19644.2,8023.93,0.49762,0.247819,5546.63,718.428,718.428,892.788,3.55399,2.17614,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2034,1672.54,15346.4,8696.44,0.476274,0.273943,6651.86,820.808,820.808,1020.68,3.60921,2.36977,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2035,1932.32,15241.8,9121.34,0.44403,0.319759,7492.85,1001.96,1001.96,1240.97,3.75398,2.42949,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2036,2011.37,27146.3,9187.51,0.435306,0.333697,7811.34,1156.01,1156.01,1429.47,3.88774,2.06051,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2037,2007.89,16782,9553.13,0.435684,0.333079,7650.15,1185.68,1185.68,1460.89,3.98554,2.30682,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,2,2038,1938.2,25489.5,9618.38,0.443372,0.320786,7315.91,1150.4,1150.4,1417.18,3.65966,2.11532,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2025,2993.01,37935.9,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,2.05096,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2026,2695.76,4698.58,13230.9,0.507916,0.236235,9128.17,1350,2088.79,2562.24,3.99757,2.98172,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2027,2595.23,6487.42,12740.2,0.4,0.398328,9913.86,1890.25,1890.25,2339.59,3.47238,3.26872,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2028,2756.72,7076.37,11311.2,0.4,0.398328,11138.2,1741.73,1741.73,2171.96,3.98914,3.34108,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2029,2775.02,12582.8,9780.01,0.4,0.398328,10319.7,1747.56,1747.56,2179.29,4.69124,2.76996,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2030,2219.49,17148.7,8115.26,0.414318,0.370395,7854.49,1605.85,1605.85,1960.85,4.99588,2.26596,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2031,1666.15,36448.4,6918.32,0.477178,0.272775,5623.2,1015.7,1015.7,1246.9,4.64723,1.71497,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2032,1416.79,13124.4,7920.37,0.514808,0.228817,4885.03,714.089,714.089,882.703,3.92372,2.24471,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2033,1442.92,10264.2,8622.08,0.510478,0.233447,5368.39,651.555,651.555,810.654,3.17227,2.60724,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2034,1806.19,12420.6,9056.12,0.458946,0.297519,7553.58,882.809,882.809,1098.77,3.50439,2.64092,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2035,2206.78,13208.9,9139.23,0.415518,0.368167,8637.52,1198.35,1198.35,1482.51,4.08566,2.577,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2036,2108.71,37523.6,8625.84,0.425152,0.350864,7868.7,1294.66,1294.66,1597.28,4.31757,1.81273,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2037,1842.93,11304.1,9114.85,0.454482,0.303975,6728.56,1112.71,1112.71,1369.71,4.21403,2.38974,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,3,2038,1689.99,36145.6,9108.95,0.473929,0.277003,6185.06,949.63,949.63,1171.03,3.37124,1.89899,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2025,2993.01,5673.28,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,3.06267,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2026,2695.76,10106.7,11455.4,0.507912,0.236239,9128.17,1350,2088.76,2562.2,4.04015,3.05342,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2027,2586.08,7225.11,10532,0.4,0.398328,9808.91,1854.59,1854.59,2293.21,4.16949,3.17384,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2028,2410.15,11623.6,8884.96,0.4,0.398328,8782.51,1571.66,1571.66,1939.03,4.54685,2.72031,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2029,1986.91,15753.8,7556.75,0.437966,0.329371,7073.56,1255.15,1255.15,1543.25,4.74066,2.30588,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2030,1634.62,35520.1,6772.39,0.481528,0.267232,5616.23,913.551,913.551,1126.16,4.56473,1.72565,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2031,1437.63,15899.8,7824.01,0.511357,0.232499,5002.69,708.775,708.775,877.919,4.00329,2.15623,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2032,1438.26,8040.1,8602.72,0.51124,0.232625,5317.5,655.771,655.771,816.126,3.22048,2.69328,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2033,1763.56,14011.4,8932.04,0.464292,0.289999,7341.91,864.758,864.758,1075.73,3.45194,2.56691,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2034,2177.81,11318.2,9104.62,0.418304,0.363057,8592.71,1170.98,1170.98,1448.66,4.07535,2.66695,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2035,2114.09,9498.69,8569.96,0.424609,0.351813,7858.08,1278.78,1278.78,1578.23,4.29953,2.74416,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2036,1842.25,30759.2,7505.33,0.454563,0.303856,6761.35,1114.32,1114.32,1372.55,4.31657,1.87381,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2037,1680.89,31083,7899.17,0.475156,0.275397,6042.88,920.183,920.183,1133.7,4.31206,1.84254,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,4,2038,1557.33,73378.8,9083.56,0.492669,0.253616,5550.12,781.668,781.668,968.568,3.51423,1.53022,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2025,2993.01,63313.7,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,1.75837,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2026,2695.76,17277.9,14627.5,0.507919,0.236232,9128.17,1350,2088.82,2562.27,3.9647,2.40439,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2027,2602.43,13761.4,15403.6,0.4,0.398328,9996.41,1918.31,1918.31,2376.09,3.08872,2.75255,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2028,3034.1,14990.2,14959.3,0.4,0.398328,13045.9,1894.12,1894.12,2368.9,3.48899,2.8567,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2029,3601.46,7588.21,14277.4,0.4,0.398328,14136.9,2062.83,2062.83,2584.11,4.17286,3.28848,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2030,3296.04,21406.6,12354.5,0.4,0.398328,12301.6,2309.43,2309.43,2880.49,4.50135,2.49159,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2031,2642.82,23243.6,10366.5,0.4,0.398328,9667.1,2097.48,2097.48,2590.9,4.69666,2.18444,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2032,2069.31,14799.3,9331.95,0.429203,0.343889,7242.19,1459.2,1459.2,1772.62,4.18261,2.36381,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2033,1770.84,10925,8844.01,0.463386,0.291258,6558.2,1045.89,1045.89,1286.27,3.65968,2.60429,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2034,1873.67,8438.04,8626.4,0.450812,0.309408,7287.73,1013.43,1013.43,1250.55,3.77594,2.83776,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2035,2006.77,44012.4,8243.88,0.435801,0.332886,7655.01,1100.18,1100.18,1359.29,4.10665,1.72503,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2036,1920.64,9115.11,9410.57,0.445363,0.317692,7096.06,1088.72,1088.72,1345.02,4.34668,2.44784,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2037,1720.95,24795.1,9336.83,0.469815,0.282466,6202.92,974.543,974.543,1204.53,3.33835,2.14433,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,5,2038,1862.06,25504.1,9965.09,0.452186,0.30736,7823.66,1073.09,1073.09,1324.51,3.53806,2.13595,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2025,2993.01,65120.3,12386.5,0.549535,0.195071,9811.01,1350,2465.41,3017.82,4.71073,1.74364,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2026,2695.76,14849.5,14726.9,0.507919,0.236232,9128.17,1350,2088.82,2562.27,3.96238,2.45714,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2027,2602.94,12161.1,15410.3,0.4,0.398328,10002.3,1920.3,1920.3,2378.68,3.06815,2.83253,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2028,3052.91,19654.1,14844.3,0.4,0.398328,13170.9,1901.29,1901.29,2378.14,3.51001,2.68772,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2029,3623.83,12413.6,14361.3,0.4,0.398328,14157.3,2064.8,2064.8,2586.46,4.23684,2.92894,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2030,3261.75,17394.3,12759.8,0.4,0.398328,12100.1,2314.08,2314.08,2885.82,4.41909,2.62379,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2031,2619.27,17433.3,10680.6,0.4,0.398328,9718.29,2101.03,2101.03,2595.17,4.39852,2.42762,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2032,2170.51,9099.92,9363.84,0.419026,0.361748,7864.07,1537.14,1537.14,1865.26,4.1558,2.72113,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2033,1906.12,9521.15,8374.06,0.447037,0.31512,7036.66,1145.12,1145.12,1406.45,3.94489,2.75156,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2034,1856.2,18825.7,7687.3,0.452885,0.306324,6976.02,1027.15,1027.15,1267.05,4.16179,2.22987,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2035,1801.82,16139.5,7622.45,0.459495,0.296736,6548.83,960.695,960.695,1187.08,4.37018,2.24274,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,1,6,2036,1632.39,9226.98,7578.33,0.48183,0.266852,5830.28,851.41,851.41,1055.07,4.02299,2.58384,0.5,5944.47,2377.79,2080.56
