spp_file,Alt,Year,variable,value
EBS_Pollock_2024,NA,NA,SSB_100, 5944.47
EBS_Pollock_2024,NA,NA,SSB_40, 2377.79
EBS_Pollock_2024,NA,NA,SSB_ofl, 2080.56
EBS_Pollock_2024,NA,NA,SSB_2025,3408.51
EBS_Pollock_2024,NA,NA,Mean_rec, 11787.1
EBS_Pollock_2024,NA,NA,C_abc,1620.97
EBS_Pollock_2024,NA,NA,C_ofl,1738.74
EBS_Pollock_2024,NA,NA,F_0,0 
EBS_Pollock_2024,NA,NA,F_abc,0.398328
EBS_Pollock_2024,NA,NA,F_ofl,0.519391
EBS_Pollock_2024,1,2025,C_lb,1350
EBS_Pollock_2024,1,2025,C_ub,1350
EBS_Pollock_2024,1,2025,C_median,1350
EBS_Pollock_2024,1,2025,C_mean,1350
EBS_Pollock_2024,1,2025,C_sd,1.54614e-11
EBS_Pollock_2024,1,2026,C_lb,1350
EBS_Pollock_2024,1,2026,C_ub,1350
EBS_Pollock_2024,1,2026,C_median,1350
EBS_Pollock_2024,1,2026,C_mean,1350
EBS_Pollock_2024,1,2026,C_sd,1.09122e-07
EBS_Pollock_2024,1,2027,C_lb,1855.95
EBS_Pollock_2024,1,2027,C_ub,1908.85
EBS_Pollock_2024,1,2027,C_median,1869.65
EBS_Pollock_2024,1,2027,C_mean,1874.52
EBS_Pollock_2024,1,2027,C_sd,17.9269
EBS_Pollock_2024,1,2028,C_lb,1587.13
EBS_Pollock_2024,1,2028,C_ub,1859.06
EBS_Pollock_2024,1,2028,C_median,1661.86
EBS_Pollock_2024,1,2028,C_mean,1685.43
EBS_Pollock_2024,1,2028,C_sd,90.2117
EBS_Pollock_2024,1,2029,C_lb,1359.12
EBS_Pollock_2024,1,2029,C_ub,2070.85
EBS_Pollock_2024,1,2029,C_median,1695.01
EBS_Pollock_2024,1,2029,C_mean,1702.29
EBS_Pollock_2024,1,2029,C_sd,222.208
EBS_Pollock_2024,1,2030,C_lb,1118.62
EBS_Pollock_2024,1,2030,C_ub,2373.36
EBS_Pollock_2024,1,2030,C_median,1679.1
EBS_Pollock_2024,1,2030,C_mean,1690.31
EBS_Pollock_2024,1,2030,C_sd,401.99
EBS_Pollock_2024,1,2031,C_lb,957.03
EBS_Pollock_2024,1,2031,C_ub,2513.7
EBS_Pollock_2024,1,2031,C_median,1628.52
EBS_Pollock_2024,1,2031,C_mean,1667.95
EBS_Pollock_2024,1,2031,C_sd,503.274
EBS_Pollock_2024,1,2032,C_lb,874.567
EBS_Pollock_2024,1,2032,C_ub,2519.14
EBS_Pollock_2024,1,2032,C_median,1614.76
EBS_Pollock_2024,1,2032,C_mean,1636.11
EBS_Pollock_2024,1,2032,C_sd,531.66
EBS_Pollock_2024,1,2033,C_lb,844.904
EBS_Pollock_2024,1,2033,C_ub,2523.56
EBS_Pollock_2024,1,2033,C_median,1578.45
EBS_Pollock_2024,1,2033,C_mean,1617.74
EBS_Pollock_2024,1,2033,C_sd,539.051
EBS_Pollock_2024,1,2034,C_lb,844.688
EBS_Pollock_2024,1,2034,C_ub,2539.45
EBS_Pollock_2024,1,2034,C_median,1563.17
EBS_Pollock_2024,1,2034,C_mean,1610.55
EBS_Pollock_2024,1,2034,C_sd,555.141
EBS_Pollock_2024,1,2035,C_lb,822.419
EBS_Pollock_2024,1,2035,C_ub,2519.45
EBS_Pollock_2024,1,2035,C_median,1546.07
EBS_Pollock_2024,1,2035,C_mean,1598.34
EBS_Pollock_2024,1,2035,C_sd,547.006
EBS_Pollock_2024,1,2036,C_lb,838.304
EBS_Pollock_2024,1,2036,C_ub,2567.16
EBS_Pollock_2024,1,2036,C_median,1529.04
EBS_Pollock_2024,1,2036,C_mean,1581.88
EBS_Pollock_2024,1,2036,C_sd,532.664
EBS_Pollock_2024,1,2037,C_lb,836.579
EBS_Pollock_2024,1,2037,C_ub,2541.66
EBS_Pollock_2024,1,2037,C_median,1501.33
EBS_Pollock_2024,1,2037,C_mean,1574.22
EBS_Pollock_2024,1,2037,C_sd,526.151
EBS_Pollock_2024,1,2038,C_lb,827.408
EBS_Pollock_2024,1,2038,C_ub,2498.94
EBS_Pollock_2024,1,2038,C_median,1534.52
EBS_Pollock_2024,1,2038,C_mean,1572.43
EBS_Pollock_2024,1,2038,C_sd,535.466
EBS_Pollock_2024,1,2025,SSB_lb,2993.01
EBS_Pollock_2024,1,2025,SSB_ub,2993.01
EBS_Pollock_2024,1,2025,SSB_median,2993.01
EBS_Pollock_2024,1,2025,SSB_mean,2993.01
EBS_Pollock_2024,1,2026,SSB_lb,2695.76
EBS_Pollock_2024,1,2026,SSB_ub,2695.76
EBS_Pollock_2024,1,2026,SSB_median,2695.76
