Scenario, Year, SSB, Catch, R, SER
1,2025,3160.92,10,33395.4,0.00113163
1,2026,3412.71,10.1728,32142.8,0.00105937
1,2027,3834.26,10.353,33306.8,0.000926523
1,2028,4473.07,11.3282,34934.3,0.00086818
1,2029,5119.24,12.8951,36721.8,0.000876655
2,2025,3126.08,325,33395.4,0.0367211
2,2026,3255.65,316.374,31969.7,0.0337595
2,2027,3574.22,312.294,32598.4,0.0290491
2,2028,4126.23,336.167,33976.1,0.0270393
2,2029,4683.75,379.424,35846,0.0273281
3,2025,3088.81,650,33395.4,0.0733201
3,2026,3096.32,603.758,31781.2,0.066105
3,2027,3323.17,577.939,31819.4,0.0559135
3,2028,3803.99,613.152,32910.1,0.0517502
3,2029,4288.41,687.49,34830.1,0.0524377
4,2025,3050.11,975,33395.4,0.109789
4,2026,2939.84,862.793,31581.7,0.0969886
4,2027,3088.97,801.76,30992.4,0.0806243
4,2028,3514.64,840.575,31782,0.0743159
4,2029,3940.46,938.219,33736,0.0756312
5,2025,3009.84,1300,33395.4,0.146117
5,2026,2786.29,1094.17,31370.1,0.126363
5,2027,2870.95,988.424,30118.6,0.10324
5,2028,3254.98,1027,30608.2,0.0949591
5,2029,3633.12,1143.21,32595.3,0.0972349
6,2025,2967.86,1625,33395.4,0.182296
6,2026,2635.77,1298.63,31145.1,0.154181
6,2027,2668.41,1142.44,29199.8,0.123848
6,2028,3021.95,1179.99,29404.4,0.113937
6,2029,3360.29,1311.91,31434.1,0.117585
7,2025,2924.01,1950,33395.4,0.218313
7,2026,2488.37,1476.97,30905.2,0.1804
7,2027,2480.62,1268.13,28237.6,0.14257
7,2028,2812.61,1306.1,28185.3,0.131532
7,2029,3116.51,1451.86,30272.9,0.137013
8,2025,2829.9,2600,33395.4,0.289809
8,2026,2203.33,1758.91,30373.2,0.227882
8,2027,2146.2,1450.89,26193,0.175018
8,2028,2454,1499.43,25752.7,0.163798
8,2029,2697.36,1667.61,28004.2,0.174356
