ParName   Value   Gradient
log_avgrec      9.82719  0.000228953
log_avginit      4.81597 -0.000369732
log_avg_F      -1.4191      3.10449
log_q_ats    -0.615556            0
log_Rzero       10.073  0.000140779
steepness      0.62212  0.000576819
log_q_cpue     0.101014            0
log_q_avo     -8.18719            0
log_initdevs(2)      3.31652      15.2375
log_initdevs(3)      2.83296      13.1072
log_initdevs(4)      1.29812      6.09383
log_initdevs(5)     0.470956      2.21803
log_initdevs(6)      1.14533      5.38109
log_initdevs(7)     0.351409      1.65534
log_initdevs(8)    -0.786211      -3.6999
log_initdevs(9)     -1.24263     -5.83568
log_initdevs(10)     -1.23564     -5.80305
log_initdevs(11)     -1.23066     -5.77982
log_initdevs(12)     -1.22753     -5.76526
log_initdevs(13)     -1.22916     -5.77283
log_initdevs(14)     -1.23074     -5.78023
log_initdevs(15)     -1.23264     -5.78907
log_rec_devs(1964)     -1.06894     -33.3934
log_rec_devs(1965)     0.121472      3.79171
log_rec_devs(1966)    -0.209934     -6.62745
log_rec_devs(1967)     0.317834      9.87047
log_rec_devs(1968)      0.17481      5.30945
log_rec_devs(1969)     0.342332      10.3608
log_rec_devs(1970)     0.236008      6.76563
log_rec_devs(1971)    -0.252933     -8.66031
log_rec_devs(1972)    -0.455348     -15.3135
log_rec_devs(1973)     0.366148      7.76387
log_rec_devs(1974)    0.0484022     -3.75051
log_rec_devs(1975)    -0.121294     -8.53452
log_rec_devs(1976)    -0.384488     -16.6852
log_rec_devs(1977)     -0.33227     -15.0887
log_rec_devs(1978)     0.273079      15.2413
log_rec_devs(1979)       1.1241      31.0454
log_rec_devs(1980)      0.38598      25.2355
log_rec_devs(1981)     0.542733      30.5785
log_rec_devs(1982)   -0.0156216     0.800059
log_rec_devs(1983)      1.01399      44.5645
log_rec_devs(1984)    -0.278935     -14.0064
log_rec_devs(1985)     0.562853      24.5071
log_rec_devs(1986)    -0.391817     -18.9279
log_rec_devs(1987)    -0.963236     -45.4506
log_rec_devs(1988)     -1.22869     -57.5953
log_rec_devs(1989)    -0.488847     -23.4848
log_rec_devs(1990)     0.980532      44.8048
log_rec_devs(1991)     0.353524      17.0688
log_rec_devs(1992)     0.200944      10.6892
log_rec_devs(1993)     0.880955      42.7676
log_rec_devs(1994)    -0.197806     -9.11605
log_rec_devs(1995)    -0.555039      -26.126
log_rec_devs(1996)     0.173201      8.10137
log_rec_devs(1997)     0.472863      22.3544
log_rec_devs(1998)     -0.24395     -11.1461
log_rec_devs(1999)    -0.160908      -6.8662
log_rec_devs(2000)     0.270453      13.3532
log_rec_devs(2001)     0.612863       28.685
log_rec_devs(2002)     0.203181       7.9785
log_rec_devs(2003)    -0.273349     -14.6859
log_rec_devs(2004)     -1.07252     -51.3608
log_rec_devs(2005)     -1.42383     -67.2797
log_rec_devs(2006)    -0.500987     -24.5825
